sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,658,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047664518806120486,0.0033682616008844264,FALSE,-0.04858644632938813
3,659,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049532292153966,0.0031490127066672526,FALSE,-0.04858644632938813
3,660,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0461750256593265,0.0030214042804238075,FALSE,-0.04858644632938813
3,661,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04919581256196531,0.0032293393932289294,FALSE,-0.04858644632938813
3,662,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04774376700179657,0.003084624385820933,FALSE,-0.04858644632938813
3,663,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04420033794454998,0.0033450142511508886,FALSE,-0.04858644632938813
3,664,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05052902126012964,0.003068673436346062,FALSE,-0.04858644632938813
3,665,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04663593423289033,0.003191053996993616,FALSE,-0.04858644632938813
3,666,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05058552204541359,0.0032121770213037275,FALSE,-0.04858644632938813
3,667,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.044945461448634996,0.0030900451069791847,FALSE,-0.04858644632938813
3,668,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04536783744276145,0.0035986879824940732,FALSE,-0.04858644632938813
3,669,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04908556053551441,0.003043058660067448,FALSE,-0.04858644632938813
3,670,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04377261511902941,0.00306816781633081,FALSE,-0.04858644632938813
3,671,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047306068705007524,0.0031075289626336586,FALSE,-0.04858644632938813
3,672,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04326199373494284,0.0032042970831526723,FALSE,-0.04858644632938813
3,673,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047135579604203316,0.0030802700742849744,FALSE,-0.04858644632938813
3,674,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04360245283578612,0.0033776706359355734,FALSE,-0.04858644632938813
3,675,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05516704843370136,0.003092208198784715,FALSE,-0.04858644632938813
3,676,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04291598790188833,0.003311714329163674,FALSE,-0.04858644632938813
3,677,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.046850194392551676,0.003469601851729207,FALSE,-0.04858644632938813
3,678,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04785608806164448,0.0033155274603268647,FALSE,-0.04858644632938813
3,679,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04953123978067107,0.0031980469293515167,FALSE,-0.04858644632938813
3,680,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049276963735138464,0.0032702584780863173,FALSE,-0.04858644632938813
3,681,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04912061873613275,0.0031316890959212536,FALSE,-0.04858644632938813
3,682,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05145105899332197,0.0030783307817181527,FALSE,-0.04858644632938813
3,683,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05085956080163303,0.0031324758234822715,FALSE,-0.04858644632938813
3,684,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05041015782890817,0.003116630131196188,FALSE,-0.04858644632938813
3,685,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052267830506760385,0.0031687598110631456,FALSE,-0.04858644632938813
3,686,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04326791816942677,0.0031660597810253986,FALSE,-0.04858644632938813
3,687,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05328264258821506,0.0032004188503603195,FALSE,-0.04858644632938813
3,688,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05090217694583585,0.0030428273450747636,FALSE,-0.04858644632938813
3,689,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04603362893198972,0.0032073489471498334,FALSE,-0.04858644632938813
3,690,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.045654865132747934,0.0032193429807046104,FALSE,-0.04858644632938813
3,691,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04682350518609493,0.0032793205511221298,FALSE,-0.04858644632938813
3,692,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04924062408715196,0.0032397081067971484,FALSE,-0.04858644632938813
3,693,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.045233949960269235,0.003432347709796006,FALSE,-0.04858644632938813
3,694,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.043089439168586145,0.0034965280351081933,FALSE,-0.04858644632938813
3,695,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047475516450337055,0.0030066315532499173,FALSE,-0.04858644632938813
3,696,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04752715142584691,0.0032532451159408937,FALSE,-0.04858644632938813
3,697,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.043558668087511965,0.00341594840346992,FALSE,-0.04858644632938813
3,698,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05335654525999765,0.003440982865096581,FALSE,-0.04858644632938813
3,699,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.047258057644251186,0.0030119252925931246,FALSE,-0.04858644632938813
3,700,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04779967154625136,0.0031096035415504276,FALSE,-0.04858644632938813
3,701,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0454201821779645,0.0031954253521617455,FALSE,-0.04858644632938813
3,702,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04938571849926086,0.0030193124209199553,FALSE,-0.04858644632938813
3,703,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04750793516795428,0.003244266295133189,FALSE,-0.04858644632938813
3,704,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.049424177529909234,0.003007099032724913,FALSE,-0.04858644632938813
3,705,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04982883373388963,0.003073724769931304,FALSE,-0.04858644632938813
