sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,243,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04853842998997885,TRUE,-0.04858644632938813
6,244,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06035911684437018,TRUE,-0.04858644632938813
6,245,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0576284292689943,TRUE,-0.04858644632938813
6,246,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04826805082819476,TRUE,-0.04858644632938813
6,247,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04350742478892072,TRUE,-0.04858644632938813
6,248,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05220639304154175,TRUE,-0.04858644632938813
6,249,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05097556297533698,TRUE,-0.04858644632938813
6,250,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04602799465465445,TRUE,-0.04858644632938813
6,251,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03532016299549658,TRUE,-0.04858644632938813
6,252,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05570773436895399,TRUE,-0.04858644632938813
6,253,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05868202541907035,TRUE,-0.04858644632938813
6,254,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05478985900674865,TRUE,-0.04858644632938813
6,255,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04775894985717773,TRUE,-0.04858644632938813
6,256,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05045699461704742,TRUE,-0.04858644632938813
6,257,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04837483313452169,TRUE,-0.04858644632938813
6,258,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052417326588312725,TRUE,-0.04858644632938813
6,259,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04364059396160123,TRUE,-0.04858644632938813
6,260,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04216896722414017,TRUE,-0.04858644632938813
6,261,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06275646482715076,TRUE,-0.04858644632938813
6,262,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049725800717321106,TRUE,-0.04858644632938813
6,263,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04895650082321519,TRUE,-0.04858644632938813
6,264,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03884653767191986,TRUE,-0.04858644632938813
6,265,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05893816503666211,TRUE,-0.04858644632938813
6,266,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04378517163103864,TRUE,-0.04858644632938813
6,267,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0456895238378485,TRUE,-0.04858644632938813
6,268,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0384786156911753,TRUE,-0.04858644632938813
6,269,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04875198849462451,TRUE,-0.04858644632938813
6,270,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046925410655186774,TRUE,-0.04858644632938813
6,271,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05028262409600213,TRUE,-0.04858644632938813
6,272,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04795886136712373,TRUE,-0.04858644632938813
6,273,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04996861593240229,TRUE,-0.04858644632938813
6,274,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05404629055725508,TRUE,-0.04858644632938813
6,275,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047530149324401534,TRUE,-0.04858644632938813
6,276,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051728711517311995,TRUE,-0.04858644632938813
6,277,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0401263892993264,TRUE,-0.04858644632938813
6,278,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05138099135334001,TRUE,-0.04858644632938813
6,279,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05124571842913836,TRUE,-0.04858644632938813
6,280,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058195451736174936,TRUE,-0.04858644632938813
6,281,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04974979724572223,TRUE,-0.04858644632938813
6,282,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04060231099963856,TRUE,-0.04858644632938813
6,283,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05386578616264786,TRUE,-0.04858644632938813
6,284,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05070364508044737,TRUE,-0.04858644632938813
6,285,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049378784257598535,TRUE,-0.04858644632938813
6,286,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0485016383268748,TRUE,-0.04858644632938813
6,287,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045409083432836936,TRUE,-0.04858644632938813
6,288,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055362757122175095,TRUE,-0.04858644632938813
6,289,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0600891573150954,TRUE,-0.04858644632938813
6,290,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055772898474605356,TRUE,-0.04858644632938813
6,291,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0438079301709601,TRUE,-0.04858644632938813
6,292,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044886790630475404,TRUE,-0.04858644632938813
6,293,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0547830464921825,TRUE,-0.04858644632938813
6,294,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04777156406717369,TRUE,-0.04858644632938813
6,295,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04888056878979396,TRUE,-0.04858644632938813
6,296,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052125857097823164,TRUE,-0.04858644632938813
6,297,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04819374849947764,TRUE,-0.04858644632938813
6,298,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04309144536578434,TRUE,-0.04858644632938813
6,299,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05408905468150758,TRUE,-0.04858644632938813
6,300,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0516205559249367,TRUE,-0.04858644632938813
6,301,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04229683579976943,TRUE,-0.04858644632938813
6,302,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.058382343831268696,TRUE,-0.04858644632938813
6,303,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054093395959924455,TRUE,-0.04858644632938813
6,304,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04056559421149341,TRUE,-0.04858644632938813
6,305,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.041669693080851236,TRUE,-0.04858644632938813
6,306,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04332823575549821,TRUE,-0.04858644632938813
6,307,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04555988541677664,TRUE,-0.04858644632938813
6,308,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043850518821864505,TRUE,-0.04858644632938813
6,309,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05101479092609719,TRUE,-0.04858644632938813
6,310,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04943378867071067,TRUE,-0.04858644632938813
6,311,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046345285719483105,TRUE,-0.04858644632938813
6,312,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03301083972143628,TRUE,-0.04858644632938813
6,313,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04880219589914884,TRUE,-0.04858644632938813
6,314,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048225513997003,TRUE,-0.04858644632938813
6,315,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05188232050762419,TRUE,-0.04858644632938813
6,316,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04551509397894345,TRUE,-0.04858644632938813
6,317,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04796290774523931,TRUE,-0.04858644632938813
6,318,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.040740415219657725,TRUE,-0.04858644632938813
6,319,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05238256515546612,TRUE,-0.04858644632938813
6,320,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043940466360323435,TRUE,-0.04858644632938813
6,321,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0471742428315478,TRUE,-0.04858644632938813
6,322,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045157600602501895,TRUE,-0.04858644632938813
6,323,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054421075297013906,TRUE,-0.04858644632938813
6,324,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04740605123706498,TRUE,-0.04858644632938813
6,325,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04199254285439978,TRUE,-0.04858644632938813
6,326,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0538712884365796,TRUE,-0.04858644632938813
6,327,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04493716130186524,TRUE,-0.04858644632938813
6,328,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04511496184827063,TRUE,-0.04858644632938813
6,329,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04602085175030402,TRUE,-0.04858644632938813
6,330,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05003320821062675,TRUE,-0.04858644632938813
6,331,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046473196819820116,TRUE,-0.04858644632938813
6,332,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04168335465812302,TRUE,-0.04858644632938813
6,333,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05104473555606221,TRUE,-0.04858644632938813
6,334,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0460440664670979,TRUE,-0.04858644632938813
6,335,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045463986169366914,TRUE,-0.04858644632938813
6,336,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04893888744284253,TRUE,-0.04858644632938813
6,337,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04869239577210517,TRUE,-0.04858644632938813
6,338,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03931110599342269,TRUE,-0.04858644632938813
6,339,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04164625975774272,TRUE,-0.04858644632938813
6,340,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05881204974661214,TRUE,-0.04858644632938813
6,341,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04303600695896166,TRUE,-0.04858644632938813
6,342,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048419936015381644,TRUE,-0.04858644632938813
6,343,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046805854118292516,TRUE,-0.04858644632938813
6,344,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04502076782494354,TRUE,-0.04858644632938813
6,345,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047872548294178696,TRUE,-0.04858644632938813
6,346,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03831155488578551,TRUE,-0.04858644632938813
6,347,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042610153475186964,TRUE,-0.04858644632938813
6,348,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049855755420427667,TRUE,-0.04858644632938813
6,349,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04133822168336661,TRUE,-0.04858644632938813
6,350,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0454825210952218,TRUE,-0.04858644632938813
6,351,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043573629170174,TRUE,-0.04858644632938813
6,352,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04372738852388609,TRUE,-0.04858644632938813
6,353,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03786842616784814,TRUE,-0.04858644632938813
6,354,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051974410902619554,TRUE,-0.04858644632938813
6,355,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04848550591498688,TRUE,-0.04858644632938813
6,356,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049496501510986765,TRUE,-0.04858644632938813
6,357,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04407907738994105,TRUE,-0.04858644632938813
6,358,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04153783064102154,TRUE,-0.04858644632938813
6,359,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05730859245705411,TRUE,-0.04858644632938813
6,360,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03441294032132652,TRUE,-0.04858644632938813
