sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,199,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04081752580091806,FALSE,-0.04858644632938813
4,200,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056255713420939345,FALSE,-0.04858644632938813
4,201,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04473185953187969,FALSE,-0.04858644632938813
4,202,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053229032642387965,FALSE,-0.04858644632938813
4,203,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05351097835816736,FALSE,-0.04858644632938813
4,204,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04756087639961956,FALSE,-0.04858644632938813
4,205,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04359061215310927,FALSE,-0.04858644632938813
4,206,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05148037381582762,FALSE,-0.04858644632938813
4,207,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0473921898772702,FALSE,-0.04858644632938813
4,208,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04925152077717767,FALSE,-0.04858644632938813
4,209,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04858348017799449,FALSE,-0.04858644632938813
4,210,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.06286813152259386,FALSE,-0.04858644632938813
4,211,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046786601143415894,FALSE,-0.04858644632938813
4,212,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04410556193817127,FALSE,-0.04858644632938813
4,213,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04912813144681384,FALSE,-0.04858644632938813
4,214,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048276951185805515,FALSE,-0.04858644632938813
4,215,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05241241634786559,FALSE,-0.04858644632938813
4,216,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050106541261604784,FALSE,-0.04858644632938813
4,217,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04822669072670246,FALSE,-0.04858644632938813
4,218,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04988846894485124,FALSE,-0.04858644632938813
4,219,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03720934676411461,FALSE,-0.04858644632938813
4,220,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05121894781593547,FALSE,-0.04858644632938813
4,221,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05183175903357241,FALSE,-0.04858644632938813
4,222,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04051190244159352,FALSE,-0.04858644632938813
4,223,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053659899563330136,FALSE,-0.04858644632938813
4,224,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050518605904196434,FALSE,-0.04858644632938813
4,225,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05320240259387382,FALSE,-0.04858644632938813
4,226,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05358930341706469,FALSE,-0.04858644632938813
4,227,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04992115727232911,FALSE,-0.04858644632938813
4,228,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04678864355516597,FALSE,-0.04858644632938813
4,229,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05470279671000972,FALSE,-0.04858644632938813
4,230,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04780543721029602,FALSE,-0.04858644632938813
4,231,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050842951810110934,FALSE,-0.04858644632938813
4,232,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0562351658987536,FALSE,-0.04858644632938813
4,233,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04220207416582908,FALSE,-0.04858644632938813
4,234,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04290888958161849,FALSE,-0.04858644632938813
4,235,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048347517050170166,FALSE,-0.04858644632938813
4,236,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050353144774025166,FALSE,-0.04858644632938813
4,237,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0401584987950967,FALSE,-0.04858644632938813
4,238,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05193736540271927,FALSE,-0.04858644632938813
4,239,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05673943507213414,FALSE,-0.04858644632938813
4,240,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054488826418715504,FALSE,-0.04858644632938813
4,241,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0597944718020111,FALSE,-0.04858644632938813
4,242,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.042460105998220775,FALSE,-0.04858644632938813
4,243,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04284158641888621,FALSE,-0.04858644632938813
4,244,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05708164092275391,FALSE,-0.04858644632938813
4,245,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05715806448833001,FALSE,-0.04858644632938813
4,246,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04839730309216686,FALSE,-0.04858644632938813
4,247,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0481966329620018,FALSE,-0.04858644632938813
4,248,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05325872845158596,FALSE,-0.04858644632938813
4,249,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04599174072011915,FALSE,-0.04858644632938813
4,250,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05220860028255348,FALSE,-0.04858644632938813
4,251,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04399015655066956,FALSE,-0.04858644632938813
4,252,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05310027982007303,FALSE,-0.04858644632938813
4,253,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05300052391656841,FALSE,-0.04858644632938813
4,254,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.053432332056625134,FALSE,-0.04858644632938813
4,255,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050339072728510924,FALSE,-0.04858644632938813
4,256,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04576916752713772,FALSE,-0.04858644632938813
4,257,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04476312049509741,FALSE,-0.04858644632938813
4,258,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049158721177958546,FALSE,-0.04858644632938813
4,259,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04654398959906603,FALSE,-0.04858644632938813
4,260,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04629277329706082,FALSE,-0.04858644632938813
4,261,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05440419101587583,FALSE,-0.04858644632938813
4,262,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05285493037917598,FALSE,-0.04858644632938813
4,263,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043486995915331624,FALSE,-0.04858644632938813
4,264,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03796212153426786,FALSE,-0.04858644632938813
4,265,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.055852112849744895,FALSE,-0.04858644632938813
4,266,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0459363437823433,FALSE,-0.04858644632938813
4,267,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04219589654431625,FALSE,-0.04858644632938813
4,268,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0418914464555274,FALSE,-0.04858644632938813
4,269,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04756910010787556,FALSE,-0.04858644632938813
4,270,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05353841043869188,FALSE,-0.04858644632938813
4,271,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04819946679356199,FALSE,-0.04858644632938813
4,272,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047107693873765615,FALSE,-0.04858644632938813
4,273,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048574107674798826,FALSE,-0.04858644632938813
4,274,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056886806293163485,FALSE,-0.04858644632938813
4,275,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05051679878656832,FALSE,-0.04858644632938813
4,276,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04650147953773067,FALSE,-0.04858644632938813
4,277,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04612578387744433,FALSE,-0.04858644632938813
4,278,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04948825685946693,FALSE,-0.04858644632938813
4,279,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04971811331047475,FALSE,-0.04858644632938813
4,280,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05562211440822115,FALSE,-0.04858644632938813
4,281,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0507892415187988,FALSE,-0.04858644632938813
4,282,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04246789821925592,FALSE,-0.04858644632938813
4,283,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04166519868506637,FALSE,-0.04858644632938813
4,284,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04829015771263665,FALSE,-0.04858644632938813
4,285,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05327635000986958,FALSE,-0.04858644632938813
4,286,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0491327362392511,FALSE,-0.04858644632938813
4,287,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04577404108029299,FALSE,-0.04858644632938813
4,288,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051716534550188376,FALSE,-0.04858644632938813
4,289,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05988599176194056,FALSE,-0.04858644632938813
4,290,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05205609399895404,FALSE,-0.04858644632938813
4,291,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04815013399102262,FALSE,-0.04858644632938813
4,292,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05006438175444754,FALSE,-0.04858644632938813
4,293,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04821650916525305,FALSE,-0.04858644632938813
4,294,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05081245571957804,FALSE,-0.04858644632938813
4,295,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04478554311520117,FALSE,-0.04858644632938813
4,296,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04658662840326561,FALSE,-0.04858644632938813
4,297,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04530702801406354,FALSE,-0.04858644632938813
4,298,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04376356717551731,FALSE,-0.04858644632938813
4,299,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048763436077469545,FALSE,-0.04858644632938813
4,300,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05366580601233558,FALSE,-0.04858644632938813
4,301,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04422834134620922,FALSE,-0.04858644632938813
4,302,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0596534488897424,FALSE,-0.04858644632938813
4,303,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047766003837859665,FALSE,-0.04858644632938813
4,304,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04954958235140234,FALSE,-0.04858644632938813
4,305,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04697943231620125,FALSE,-0.04858644632938813
4,306,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.046070316402793354,FALSE,-0.04858644632938813
4,307,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04400199014873971,FALSE,-0.04858644632938813
4,308,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04467762299998735,FALSE,-0.04858644632938813
4,309,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0459969939879714,FALSE,-0.04858644632938813
4,310,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04870473403664053,FALSE,-0.04858644632938813
4,311,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045978906669406794,FALSE,-0.04858644632938813
4,312,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.03823253200446987,FALSE,-0.04858644632938813
4,313,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.052887712637756476,FALSE,-0.04858644632938813
4,314,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047745634972828174,FALSE,-0.04858644632938813
4,315,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04701032943177648,FALSE,-0.04858644632938813
