sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
6,225,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057515551543862085,FALSE,-0.04858644632938813
6,226,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05996228179577449,FALSE,-0.04858644632938813
6,227,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056234250714653815,FALSE,-0.04858644632938813
6,228,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05654366031754227,FALSE,-0.04858644632938813
6,229,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05894525224187813,FALSE,-0.04858644632938813
6,230,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05527834056099449,FALSE,-0.04858644632938813
6,231,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05471122910812065,FALSE,-0.04858644632938813
6,232,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059932017479746705,FALSE,-0.04858644632938813
6,233,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051527982062297764,FALSE,-0.04858644632938813
6,234,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05437121732555982,FALSE,-0.04858644632938813
6,235,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05640866450924416,FALSE,-0.04858644632938813
6,236,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056757702199099695,FALSE,-0.04858644632938813
6,237,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04755140924852541,FALSE,-0.04858644632938813
6,238,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05825383267440406,FALSE,-0.04858644632938813
6,239,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06250646321104356,FALSE,-0.04858644632938813
6,240,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05982764268891355,FALSE,-0.04858644632938813
6,241,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06607656306804202,FALSE,-0.04858644632938813
6,242,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05154999717208167,FALSE,-0.04858644632938813
6,243,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054555934976231006,FALSE,-0.04858644632938813
6,244,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060207043818794895,FALSE,-0.04858644632938813
6,245,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0630935193522165,FALSE,-0.04858644632938813
6,246,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05790362058020831,FALSE,-0.04858644632938813
6,247,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05563125471508974,FALSE,-0.04858644632938813
6,248,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059239279711924206,FALSE,-0.04858644632938813
6,249,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053604502055680424,FALSE,-0.04858644632938813
6,250,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0595001211996476,FALSE,-0.04858644632938813
6,251,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05851312679935775,FALSE,-0.04858644632938813
6,252,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061675025233395166,FALSE,-0.04858644632938813
6,253,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0568648147909662,FALSE,-0.04858644632938813
6,254,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06237167580832721,FALSE,-0.04858644632938813
6,255,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059960321348138286,FALSE,-0.04858644632938813
6,256,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05295837902609105,FALSE,-0.04858644632938813
6,257,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05334140364238556,FALSE,-0.04858644632938813
6,258,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0578016091365427,FALSE,-0.04858644632938813
6,259,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058901603966205744,FALSE,-0.04858644632938813
6,260,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05383174942858229,FALSE,-0.04858644632938813
6,261,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06099627726172622,FALSE,-0.04858644632938813
6,262,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058669701150503586,FALSE,-0.04858644632938813
6,263,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04917224756581141,FALSE,-0.04858644632938813
6,264,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04641382041301319,FALSE,-0.04858644632938813
6,265,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061165146706008894,FALSE,-0.04858644632938813
6,266,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05852745437198764,FALSE,-0.04858644632938813
6,267,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04806605954968554,FALSE,-0.04858644632938813
6,268,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04811129423134805,FALSE,-0.04858644632938813
6,269,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05499378810263891,FALSE,-0.04858644632938813
6,270,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05805049567034415,FALSE,-0.04858644632938813
6,271,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05566340249948779,FALSE,-0.04858644632938813
6,272,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05816706780217096,FALSE,-0.04858644632938813
6,273,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05689665973005813,FALSE,-0.04858644632938813
6,274,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06203441861743866,FALSE,-0.04858644632938813
6,275,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05447055972738867,FALSE,-0.04858644632938813
6,276,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05763992090495566,FALSE,-0.04858644632938813
6,277,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05412204098336328,FALSE,-0.04858644632938813
6,278,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05444528669813204,FALSE,-0.04858644632938813
6,279,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056495268189000754,FALSE,-0.04858644632938813
6,280,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06127982895319701,FALSE,-0.04858644632938813
6,281,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05711081959833257,FALSE,-0.04858644632938813
6,282,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05127864825340508,FALSE,-0.04858644632938813
6,283,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05278012756571239,FALSE,-0.04858644632938813
6,284,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05684753320637132,FALSE,-0.04858644632938813
6,285,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06324952740335761,FALSE,-0.04858644632938813
6,286,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05324760109307679,FALSE,-0.04858644632938813
6,287,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050849910243550574,FALSE,-0.04858644632938813
6,288,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06105001676179589,FALSE,-0.04858644632938813
6,289,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06436104394548364,FALSE,-0.04858644632938813
6,290,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06110490265594028,FALSE,-0.04858644632938813
6,291,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05424973203170012,FALSE,-0.04858644632938813
6,292,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055115516673907,FALSE,-0.04858644632938813
6,293,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05664689108326888,FALSE,-0.04858644632938813
6,294,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059397291511498765,FALSE,-0.04858644632938813
6,295,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05347122083502481,FALSE,-0.04858644632938813
6,296,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05346811971517161,FALSE,-0.04858644632938813
6,297,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05393830450815938,FALSE,-0.04858644632938813
6,298,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053070900690793094,FALSE,-0.04858644632938813
6,299,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05420463652662043,FALSE,-0.04858644632938813
6,300,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0605648494434065,FALSE,-0.04858644632938813
6,301,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05579864443554877,FALSE,-0.04858644632938813
6,302,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06294518321186016,FALSE,-0.04858644632938813
6,303,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0571408225199483,FALSE,-0.04858644632938813
6,304,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05506407162113712,FALSE,-0.04858644632938813
6,305,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05858660666530664,FALSE,-0.04858644632938813
6,306,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052529628693208666,FALSE,-0.04858644632938813
6,307,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052408267018610954,FALSE,-0.04858644632938813
6,308,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05332957904927216,FALSE,-0.04858644632938813
6,309,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06007971525475535,FALSE,-0.04858644632938813
6,310,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05888880982956425,FALSE,-0.04858644632938813
6,311,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05928868674461647,FALSE,-0.04858644632938813
6,312,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050780008979010104,FALSE,-0.04858644632938813
6,313,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05722946390746971,FALSE,-0.04858644632938813
6,314,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057955498201327116,FALSE,-0.04858644632938813
6,315,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056676293515859524,FALSE,-0.04858644632938813
6,316,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05826805867465304,FALSE,-0.04858644632938813
6,317,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05548397685435613,FALSE,-0.04858644632938813
6,318,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055526954826610096,FALSE,-0.04858644632938813
6,319,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056011379301482145,FALSE,-0.04858644632938813
6,320,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05397271005987272,FALSE,-0.04858644632938813
6,321,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05985287739027109,FALSE,-0.04858644632938813
6,322,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05138102401103077,FALSE,-0.04858644632938813
6,323,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061336769598566786,FALSE,-0.04858644632938813
6,324,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05182362318580294,FALSE,-0.04858644632938813
6,325,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0512478696833924,FALSE,-0.04858644632938813
6,326,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05375851190745032,FALSE,-0.04858644632938813
6,327,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052745790534768126,FALSE,-0.04858644632938813
6,328,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05929087768515838,FALSE,-0.04858644632938813
6,329,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06065532513359914,FALSE,-0.04858644632938813
6,330,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0508671488612245,FALSE,-0.04858644632938813
6,331,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05589596489823281,FALSE,-0.04858644632938813
6,332,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05532735119491592,FALSE,-0.04858644632938813
6,333,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05302408111111269,FALSE,-0.04858644632938813
6,334,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0553114228613955,FALSE,-0.04858644632938813
6,335,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05433726290893268,FALSE,-0.04858644632938813
6,336,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05434849470706435,FALSE,-0.04858644632938813
