sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,650,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0576245020648365,FALSE,-0.04858644632938813
3,651,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054315216915789256,FALSE,-0.04858644632938813
3,652,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055950731493637086,FALSE,-0.04858644632938813
3,653,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05283416916493833,FALSE,-0.04858644632938813
3,654,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05351456747227134,FALSE,-0.04858644632938813
3,655,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0540801037276236,FALSE,-0.04858644632938813
3,656,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055772801655203826,FALSE,-0.04858644632938813
3,657,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05558578278351077,FALSE,-0.04858644632938813
3,658,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05623495376343593,FALSE,-0.04858644632938813
3,659,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05576194845226214,FALSE,-0.04858644632938813
3,660,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05308788564416815,FALSE,-0.04858644632938813
3,661,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059343973047899665,FALSE,-0.04858644632938813
3,662,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054817220359378756,FALSE,-0.04858644632938813
3,663,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05340211411014622,FALSE,-0.04858644632938813
3,664,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05927106156077236,FALSE,-0.04858644632938813
3,665,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05425415735106236,FALSE,-0.04858644632938813
3,666,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05769556327536704,FALSE,-0.04858644632938813
3,667,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05364639175369238,FALSE,-0.04858644632938813
3,668,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0550586977679859,FALSE,-0.04858644632938813
3,669,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056763429598447684,FALSE,-0.04858644632938813
3,670,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051093645739780875,FALSE,-0.04858644632938813
3,671,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05574140445972592,FALSE,-0.04858644632938813
3,672,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05115684270550959,FALSE,-0.04858644632938813
3,673,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05581023320424514,FALSE,-0.04858644632938813
3,674,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054462362266424355,FALSE,-0.04858644632938813
3,675,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06214470342606804,FALSE,-0.04858644632938813
3,676,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05073871626978356,FALSE,-0.04858644632938813
3,677,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05689759605146152,FALSE,-0.04858644632938813
3,678,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05601180682585731,FALSE,-0.04858644632938813
3,679,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05872858422075359,FALSE,-0.04858644632938813
3,680,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05923731412493706,FALSE,-0.04858644632938813
3,681,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056123052192946325,FALSE,-0.04858644632938813
3,682,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05703730058777163,FALSE,-0.04858644632938813
3,683,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05793196651125867,FALSE,-0.04858644632938813
3,684,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056320234461534634,FALSE,-0.04858644632938813
3,685,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05923778133518795,FALSE,-0.04858644632938813
3,686,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0506910936341665,FALSE,-0.04858644632938813
3,687,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05666757511516175,FALSE,-0.04858644632938813
3,688,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05789062630587159,FALSE,-0.04858644632938813
3,689,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053156620973941304,FALSE,-0.04858644632938813
3,690,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05687423469056262,FALSE,-0.04858644632938813
3,691,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055895786550102404,FALSE,-0.04858644632938813
3,692,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05593929824725548,FALSE,-0.04858644632938813
3,693,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05340338325969363,FALSE,-0.04858644632938813
3,694,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05437968007322829,FALSE,-0.04858644632938813
3,695,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056341824670176434,FALSE,-0.04858644632938813
3,696,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05746142170832658,FALSE,-0.04858644632938813
3,697,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055213058075466066,FALSE,-0.04858644632938813
3,698,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06157069296422964,FALSE,-0.04858644632938813
3,699,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05302180685000343,FALSE,-0.04858644632938813
3,700,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053838736524052085,FALSE,-0.04858644632938813
3,701,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053656340125579315,FALSE,-0.04858644632938813
3,702,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058755434036285414,FALSE,-0.04858644632938813
3,703,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0554214187773009,FALSE,-0.04858644632938813
3,704,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056231278588614535,FALSE,-0.04858644632938813
3,705,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05721195630796033,FALSE,-0.04858644632938813
3,706,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05657602968935668,FALSE,-0.04858644632938813
3,707,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05897947315810392,FALSE,-0.04858644632938813
3,708,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05159990569650039,FALSE,-0.04858644632938813
3,709,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0544883742758238,FALSE,-0.04858644632938813
3,710,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05429458864411115,FALSE,-0.04858644632938813
3,711,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05646025151580541,FALSE,-0.04858644632938813
3,712,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05859068440844469,FALSE,-0.04858644632938813
3,713,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05584564267344924,FALSE,-0.04858644632938813
3,714,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06091828466930912,FALSE,-0.04858644632938813
3,715,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05746660781880804,FALSE,-0.04858644632938813
3,716,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05910957664076854,FALSE,-0.04858644632938813
3,717,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05529833474493697,FALSE,-0.04858644632938813
3,718,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06461625836677909,FALSE,-0.04858644632938813
3,719,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05302888156235778,FALSE,-0.04858644632938813
3,720,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05625009954001088,FALSE,-0.04858644632938813
3,721,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05680985780985995,FALSE,-0.04858644632938813
3,722,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060116977601491046,FALSE,-0.04858644632938813
3,723,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055033614086705346,FALSE,-0.04858644632938813
3,724,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05753664501683594,FALSE,-0.04858644632938813
3,725,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05655767384772846,FALSE,-0.04858644632938813
3,726,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05300508417596622,FALSE,-0.04858644632938813
3,727,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05514620293184956,FALSE,-0.04858644632938813
3,728,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061637452943044936,FALSE,-0.04858644632938813
3,729,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055152234670501496,FALSE,-0.04858644632938813
3,730,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05639667106795844,FALSE,-0.04858644632938813
3,731,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056278589495655985,FALSE,-0.04858644632938813
3,732,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058907390398508376,FALSE,-0.04858644632938813
3,733,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061952905324289174,FALSE,-0.04858644632938813
3,734,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05633784739757777,FALSE,-0.04858644632938813
3,735,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05540885483833792,FALSE,-0.04858644632938813
3,736,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05482686737492604,FALSE,-0.04858644632938813
3,737,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052346886496034514,FALSE,-0.04858644632938813
3,738,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05757695051847643,FALSE,-0.04858644632938813
3,739,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057314571263543126,FALSE,-0.04858644632938813
3,740,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.051973758619699995,FALSE,-0.04858644632938813
3,741,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05844197944911802,FALSE,-0.04858644632938813
3,742,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05730587744967918,FALSE,-0.04858644632938813
3,743,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05766057878684126,FALSE,-0.04858644632938813
3,744,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05767964703508289,FALSE,-0.04858644632938813
3,745,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06133665334879108,FALSE,-0.04858644632938813
3,746,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053327643727893635,FALSE,-0.04858644632938813
3,747,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05308371672324222,FALSE,-0.04858644632938813
3,748,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05758726519265164,FALSE,-0.04858644632938813
3,749,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05530568223535308,FALSE,-0.04858644632938813
3,750,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05229519842047681,FALSE,-0.04858644632938813
3,751,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05402277537635529,FALSE,-0.04858644632938813
3,752,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05981295530638587,FALSE,-0.04858644632938813
3,753,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05700089290290589,FALSE,-0.04858644632938813
3,754,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05308365661380682,FALSE,-0.04858644632938813
3,755,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05428180577281174,FALSE,-0.04858644632938813
3,756,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059076084800308605,FALSE,-0.04858644632938813
3,757,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0579419253252344,FALSE,-0.04858644632938813
3,758,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05895592351772464,FALSE,-0.04858644632938813
3,759,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05809577358117758,FALSE,-0.04858644632938813
3,760,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055372336352515296,FALSE,-0.04858644632938813
