sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,175,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05534199078006641,FALSE,-0.04858644632938813
3,176,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05414771977706093,FALSE,-0.04858644632938813
3,177,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0590273331577354,FALSE,-0.04858644632938813
3,178,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056844948449450865,FALSE,-0.04858644632938813
3,179,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06252259087479084,FALSE,-0.04858644632938813
3,180,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05776233096992569,FALSE,-0.04858644632938813
3,181,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05899280875620471,FALSE,-0.04858644632938813
3,182,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0581883383605324,FALSE,-0.04858644632938813
3,183,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05509727672909424,FALSE,-0.04858644632938813
3,184,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05815153106364974,FALSE,-0.04858644632938813
3,185,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0548608210242811,FALSE,-0.04858644632938813
3,186,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05583075970565045,FALSE,-0.04858644632938813
3,187,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04956175933527129,FALSE,-0.04858644632938813
3,188,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05543104587391992,FALSE,-0.04858644632938813
3,189,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05551740260394421,FALSE,-0.04858644632938813
3,190,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05807825219546946,FALSE,-0.04858644632938813
3,191,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05637818696427303,FALSE,-0.04858644632938813
3,192,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05464785000967096,FALSE,-0.04858644632938813
3,193,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056906356888080406,FALSE,-0.04858644632938813
3,194,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05530642948843993,FALSE,-0.04858644632938813
3,195,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056644061316056024,FALSE,-0.04858644632938813
3,196,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06040390760399904,FALSE,-0.04858644632938813
3,197,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057992146374679275,FALSE,-0.04858644632938813
3,198,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05476333198821018,FALSE,-0.04858644632938813
3,199,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0618473990802126,FALSE,-0.04858644632938813
3,200,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06109101862300037,FALSE,-0.04858644632938813
3,201,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058215455433827605,FALSE,-0.04858644632938813
3,202,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055943284382308674,FALSE,-0.04858644632938813
3,203,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05506275100057612,FALSE,-0.04858644632938813
3,204,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05373966495589207,FALSE,-0.04858644632938813
3,205,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05352297819144126,FALSE,-0.04858644632938813
3,206,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057358681494120045,FALSE,-0.04858644632938813
3,207,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058448387784922846,FALSE,-0.04858644632938813
3,208,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055334399005596474,FALSE,-0.04858644632938813
3,209,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055600556695160064,FALSE,-0.04858644632938813
3,210,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05739430765832604,FALSE,-0.04858644632938813
3,211,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.04871375773150543,FALSE,-0.04858644632938813
3,212,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05605849743922292,FALSE,-0.04858644632938813
3,213,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05704891997512432,FALSE,-0.04858644632938813
3,214,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057127073661007784,FALSE,-0.04858644632938813
3,215,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053525100537233555,FALSE,-0.04858644632938813
3,216,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056028549201391,FALSE,-0.04858644632938813
3,217,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.052888228838241104,FALSE,-0.04858644632938813
3,218,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06042430127288183,FALSE,-0.04858644632938813
3,219,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05680343208851746,FALSE,-0.04858644632938813
3,220,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059760565087531074,FALSE,-0.04858644632938813
3,221,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05534778176773955,FALSE,-0.04858644632938813
3,222,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05730551556141378,FALSE,-0.04858644632938813
3,223,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05994939743662868,FALSE,-0.04858644632938813
3,224,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05842652029831401,FALSE,-0.04858644632938813
3,225,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059319098925619825,FALSE,-0.04858644632938813
3,226,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0555654487413326,FALSE,-0.04858644632938813
3,227,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05161831383162789,FALSE,-0.04858644632938813
3,228,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055762823792993924,FALSE,-0.04858644632938813
3,229,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05704400701883094,FALSE,-0.04858644632938813
3,230,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05838999382173513,FALSE,-0.04858644632938813
3,231,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05730932672641935,FALSE,-0.04858644632938813
3,232,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05653963349655035,FALSE,-0.04858644632938813
3,233,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058322813248301596,FALSE,-0.04858644632938813
3,234,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0596849740894552,FALSE,-0.04858644632938813
3,235,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0538407229806482,FALSE,-0.04858644632938813
3,236,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05857687820129965,FALSE,-0.04858644632938813
3,237,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05581891973125869,FALSE,-0.04858644632938813
3,238,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05498241971257253,FALSE,-0.04858644632938813
3,239,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.051204559992209076,FALSE,-0.04858644632938813
3,240,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05850677205795594,FALSE,-0.04858644632938813
3,241,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055361004328223835,FALSE,-0.04858644632938813
3,242,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0579274977592314,FALSE,-0.04858644632938813
3,243,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05770590582965931,FALSE,-0.04858644632938813
3,244,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.050539458873975866,FALSE,-0.04858644632938813
3,245,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05777752444278382,FALSE,-0.04858644632938813
3,246,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05634812606614208,FALSE,-0.04858644632938813
3,247,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05355463789328339,FALSE,-0.04858644632938813
3,248,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05779528537022117,FALSE,-0.04858644632938813
3,249,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053666967931460335,FALSE,-0.04858644632938813
3,250,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057199559712530205,FALSE,-0.04858644632938813
