sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,120,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053032398884186024,0.0068189844540291695,TRUE,-0.04858644632938813
2,121,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.03782967923421578,0.006577451821068182,TRUE,-0.04858644632938813
2,122,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05265723536940935,0.006760182348603401,TRUE,-0.04858644632938813
2,123,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.056397418131659736,0.005982136184428795,TRUE,-0.04858644632938813
2,124,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04578724319907852,0.007798466307183352,TRUE,-0.04858644632938813
2,125,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04071261287215116,0.007515222142396823,TRUE,-0.04858644632938813
2,126,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04917328220228333,0.006530568232435693,TRUE,-0.04858644632938813
2,127,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04938274747861707,0.006154462218223712,TRUE,-0.04858644632938813
2,128,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04395384922888475,0.012137675779858336,TRUE,-0.04858644632938813
2,129,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.043847226583694776,0.007826144691561066,TRUE,-0.04858644632938813
2,130,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052430358027343554,0.007979127937892112,TRUE,-0.04858644632938813
2,131,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.03501204876553464,0.011409952378759908,TRUE,-0.04858644632938813
2,132,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051215044634847405,0.006182691221637604,TRUE,-0.04858644632938813
2,133,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.03929409146283968,0.00595070826686752,TRUE,-0.04858644632938813
2,134,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.06033642936026733,0.011127075454246335,TRUE,-0.04858644632938813
2,135,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05429240113279417,0.005852920971865321,TRUE,-0.04858644632938813
2,136,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.055491216207750174,0.007423523573067596,TRUE,-0.04858644632938813
2,137,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0455059266530107,0.006594767082014346,TRUE,-0.04858644632938813
2,138,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05461515474471955,0.006570222866256452,TRUE,-0.04858644632938813
2,139,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0460094550782569,0.0065024085094854455,TRUE,-0.04858644632938813
2,140,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052561290238790234,0.0065004632764053836,TRUE,-0.04858644632938813
2,141,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.059555054164483916,0.006890882631724543,TRUE,-0.04858644632938813
2,142,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.038895953620539644,0.0067058508744256735,TRUE,-0.04858644632938813
2,143,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04720879367023558,0.006487342209457687,TRUE,-0.04858644632938813
2,144,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05881828281172943,0.0059906137668609164,TRUE,-0.04858644632938813
2,145,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048217788244946616,0.009233326775660564,TRUE,-0.04858644632938813
2,146,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04367795206911876,0.00689706469524256,TRUE,-0.04858644632938813
2,147,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04532991611455706,0.0068941834702027985,TRUE,-0.04858644632938813
2,148,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0392605545674601,0.006078469930542694,TRUE,-0.04858644632938813
2,149,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050469913965886425,0.0073396038779468455,TRUE,-0.04858644632938813
2,150,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04890893842696,0.007282934951624101,TRUE,-0.04858644632938813
2,151,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.06089378093393916,0.007913147879905111,TRUE,-0.04858644632938813
2,152,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.037919812761303066,0.007920702513447992,TRUE,-0.04858644632938813
2,153,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05087679242607879,0.006326855566349477,TRUE,-0.04858644632938813
2,154,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.057438096646362374,0.005539217418868323,TRUE,-0.04858644632938813
2,155,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05742822405520808,0.008033594931069274,TRUE,-0.04858644632938813
2,156,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05723737160546689,0.006391733240796178,TRUE,-0.04858644632938813
2,157,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05672700861281813,0.006473027200218966,TRUE,-0.04858644632938813
2,158,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04997147756003873,0.006734838995859534,TRUE,-0.04858644632938813
2,159,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047011723321320115,0.006263304766782364,TRUE,-0.04858644632938813
2,160,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.03611050389016549,0.006374226176232282,TRUE,-0.04858644632938813
2,161,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.055872135872931994,0.005664013990612122,TRUE,-0.04858644632938813
2,162,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05190278811877971,0.006709522411690861,TRUE,-0.04858644632938813
2,163,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04492867285461686,0.0065193341088770765,TRUE,-0.04858644632938813
2,164,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04779667122464052,0.005775980920876522,TRUE,-0.04858644632938813
2,165,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046478213320611486,0.007332936344148193,TRUE,-0.04858644632938813
2,166,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.055995376111417736,0.007127087896708078,TRUE,-0.04858644632938813
2,167,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0560044997125922,0.007933189277909796,TRUE,-0.04858644632938813
2,168,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05676271224264477,0.005958638812596109,TRUE,-0.04858644632938813
2,169,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.046969701649937134,0.005992608511316006,TRUE,-0.04858644632938813
2,170,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.036509816566900666,0.007406133868386636,TRUE,-0.04858644632938813
2,171,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05628941244031938,0.008023798270348305,TRUE,-0.04858644632938813
2,172,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.045722856798998,0.007658934313323859,TRUE,-0.04858644632938813
2,173,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05411566919403132,0.006171980984751775,TRUE,-0.04858644632938813
2,174,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.056421630806682097,0.007775701350186836,TRUE,-0.04858644632938813
2,175,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.056972849993380044,0.006836939934858224,TRUE,-0.04858644632938813
2,176,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05815347158328081,0.006396403377675639,TRUE,-0.04858644632938813
2,177,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05578484639774953,0.005866899658664079,TRUE,-0.04858644632938813
2,178,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05316867216293442,0.006054919096979821,TRUE,-0.04858644632938813
2,179,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0471289227478791,0.006494572617600025,TRUE,-0.04858644632938813
2,180,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0481728137544717,0.006519478950854004,TRUE,-0.04858644632938813
2,181,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044278991118736656,0.00658544624359746,TRUE,-0.04858644632938813
2,182,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04235679663249548,0.011283471237830614,TRUE,-0.04858644632938813
2,183,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05128133503882267,0.007961144559173497,TRUE,-0.04858644632938813
2,184,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0372862948130299,0.00888038044993949,TRUE,-0.04858644632938813
2,185,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05344209210426434,0.0060676932251426145,TRUE,-0.04858644632938813
2,186,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04987801214886955,0.006693213177926695,TRUE,-0.04858644632938813
2,187,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04545796595417134,0.0070325701028206185,TRUE,-0.04858644632938813
2,188,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04641152513905022,0.006749264985304806,TRUE,-0.04858644632938813
2,189,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0661512209509662,0.006731201753693622,TRUE,-0.04858644632938813
2,190,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.06143009789586083,0.007909505789760879,TRUE,-0.04858644632938813
2,191,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05112139666073502,0.006576864711745865,TRUE,-0.04858644632938813
2,192,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.06344548374344415,0.006019023558348436,TRUE,-0.04858644632938813
2,193,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.047840842807513814,0.006231055342197549,TRUE,-0.04858644632938813
2,194,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04366333262246532,0.006769027891377968,TRUE,-0.04858644632938813
2,195,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052086106359903954,0.00590836337852602,TRUE,-0.04858644632938813
2,196,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04764182338830241,0.005845721799249483,TRUE,-0.04858644632938813
2,197,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.03527827106392436,0.01297761609905157,TRUE,-0.04858644632938813
2,198,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052273452985492797,0.006624580852147417,TRUE,-0.04858644632938813
2,199,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04739074569424826,0.007016487822069467,TRUE,-0.04858644632938813
2,200,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04981389787012804,0.007217559831261799,TRUE,-0.04858644632938813
2,201,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0491440065088249,0.006339183952576985,TRUE,-0.04858644632938813
2,202,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05539548953339336,0.0061457084609280906,TRUE,-0.04858644632938813
2,203,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04048211758765123,0.007609986303993518,TRUE,-0.04858644632938813
2,204,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05277506323646647,0.006419803624490448,TRUE,-0.04858644632938813
2,205,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.041571706211566306,0.007726937337072289,TRUE,-0.04858644632938813
2,206,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05805133290317552,0.006508350673669459,TRUE,-0.04858644632938813
2,207,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04628993429575654,0.007161275631607223,TRUE,-0.04858644632938813
2,208,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05485257606780072,0.005927925326347244,TRUE,-0.04858644632938813
2,209,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05538120628881734,0.007488690022821413,TRUE,-0.04858644632938813
2,210,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.06508625815054972,0.005781609914561335,TRUE,-0.04858644632938813
2,211,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05474717584163336,0.006455509783338513,TRUE,-0.04858644632938813
2,212,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04576597250479711,0.006137966430417666,TRUE,-0.04858644632938813
2,213,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049909308447307205,0.0062993536422879925,TRUE,-0.04858644632938813
2,214,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051030343157759,0.006475078514845251,TRUE,-0.04858644632938813
2,215,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04755519870612056,0.005943357753164088,TRUE,-0.04858644632938813
2,216,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.06284104862655865,0.013376506476398958,TRUE,-0.04858644632938813
2,217,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050549353851134564,0.0067138123343684014,TRUE,-0.04858644632938813
2,218,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04995727033090326,0.011415274780433981,TRUE,-0.04858644632938813
2,219,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0327445962681103,0.015545982270191083,TRUE,-0.04858644632938813
2,220,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053879774437604,0.006896617011468686,TRUE,-0.04858644632938813
2,221,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05535473803872089,0.006440062345375545,TRUE,-0.04858644632938813
2,222,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04624240426053368,0.006705183922285603,TRUE,-0.04858644632938813
2,223,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05214253804543493,0.006399636794795105,TRUE,-0.04858644632938813
2,224,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05154311768839181,0.006038537677439005,TRUE,-0.04858644632938813
2,225,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0517993847005256,0.005788823206987187,TRUE,-0.04858644632938813
2,226,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052399301480358734,0.006021488822981471,TRUE,-0.04858644632938813
2,227,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05604918004054685,0.006471132552968479,TRUE,-0.04858644632938813
2,228,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.038886537424881594,0.007937290248021173,TRUE,-0.04858644632938813
2,229,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05464724236437498,0.007320354237286276,TRUE,-0.04858644632938813
2,230,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.018657411523025327,0.013134194182146253,TRUE,-0.04858644632938813
2,231,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05936300814435694,0.0063835122716672035,TRUE,-0.04858644632938813
2,232,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05864650474572015,0.00606358644851314,TRUE,-0.04858644632938813
2,233,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.042515936657988376,0.006308394499593458,TRUE,-0.04858644632938813
2,234,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04939342985380978,0.006325298324123406,TRUE,-0.04858644632938813
2,235,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04376309404962635,0.006579059581257533,TRUE,-0.04858644632938813
2,236,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051744446234635,0.0063701413883788405,TRUE,-0.04858644632938813
2,237,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.038749057148685234,0.006700392874265611,TRUE,-0.04858644632938813
2,238,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04695407895842441,0.006781269988238678,TRUE,-0.04858644632938813
2,239,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05234338646195106,0.006071039527395777,TRUE,-0.04858644632938813
2,240,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053517690251104734,0.006584674617869,TRUE,-0.04858644632938813
2,241,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05687251262761197,0.005865846924695196,TRUE,-0.04858644632938813
2,242,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.060411860928545245,0.0059822701808302445,TRUE,-0.04858644632938813
2,243,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04509192612749511,0.005889690375592267,TRUE,-0.04858644632938813
2,244,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05758603356907162,0.0064106165910746285,TRUE,-0.04858644632938813
2,245,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05780638664680963,0.007165826294646575,TRUE,-0.04858644632938813
2,246,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04391694937901251,0.006942060249697988,TRUE,-0.04858644632938813
2,247,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04128937758961651,0.007080564794169217,TRUE,-0.04858644632938813
2,248,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051397977172659946,0.007020151045554971,TRUE,-0.04858644632938813
2,249,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05191580039393789,0.007226985785529501,TRUE,-0.04858644632938813
2,250,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04161677413313128,0.010570367737641233,TRUE,-0.04858644632938813
2,251,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.03976316025904801,0.0060202144596883484,TRUE,-0.04858644632938813
2,252,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.056847471718101394,0.0059277673231945705,TRUE,-0.04858644632938813
2,253,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05403916541471754,0.00881751220952677,TRUE,-0.04858644632938813
2,254,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05918850843763457,0.006545489203909687,TRUE,-0.04858644632938813
2,255,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049607221625974786,0.006608675933445728,TRUE,-0.04858644632938813
2,256,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.056179265334367665,0.007095670138496686,TRUE,-0.04858644632938813
2,257,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.048149439829367535,0.006525674083195611,TRUE,-0.04858644632938813
2,258,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04683947518841808,0.007096081619970855,TRUE,-0.04858644632938813
2,259,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.050356721258999156,0.006646246812611535,TRUE,-0.04858644632938813
2,260,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0446947680791138,0.00651358362940967,TRUE,-0.04858644632938813
2,261,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05245474055720159,0.010283619285718885,TRUE,-0.04858644632938813
2,262,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04332634250011551,0.00648292613719688,TRUE,-0.04858644632938813
2,263,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05467889001214486,0.009965000343344164,TRUE,-0.04858644632938813
2,264,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.02981592552924252,0.008140032139856538,TRUE,-0.04858644632938813
2,265,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05771384647635816,0.005969449653338834,TRUE,-0.04858644632938813
2,266,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04294387825862224,0.008090876283828229,TRUE,-0.04858644632938813
2,267,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04553992885987854,0.0059156092893207874,TRUE,-0.04858644632938813
2,268,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.038658671091712234,0.006361450145883677,TRUE,-0.04858644632938813
2,269,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053996718621654234,0.006344557285835109,TRUE,-0.04858644632938813
2,270,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.045871790146439856,0.0061264774226543264,TRUE,-0.04858644632938813
2,271,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.049099020019803895,0.005905942393005784,TRUE,-0.04858644632938813
2,272,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04988159855286692,0.0071839885000418244,TRUE,-0.04858644632938813
2,273,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04497962643930717,0.010047945860061108,TRUE,-0.04858644632938813
2,274,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05685479788836902,0.006694683268646562,TRUE,-0.04858644632938813
2,275,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04560291703652127,0.006486481136071945,TRUE,-0.04858644632938813
2,276,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04969575013220903,0.0067736221823385245,TRUE,-0.04858644632938813
2,277,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0422500324711739,0.006204161682857524,TRUE,-0.04858644632938813
2,278,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05089916095152035,0.00636542674596837,TRUE,-0.04858644632938813
2,279,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.053566351056202485,0.0062582598599557485,TRUE,-0.04858644632938813
2,280,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05618956977346455,0.0070139242538629545,TRUE,-0.04858644632938813
2,281,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.0505624266215753,0.006782816766009602,TRUE,-0.04858644632938813
2,282,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04276293911576478,0.006563220323857431,TRUE,-0.04858644632938813
2,283,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05733292573399249,0.006834843164481141,TRUE,-0.04858644632938813
2,284,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05169362955332211,0.007289392489766925,TRUE,-0.04858644632938813
2,285,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05916638851791073,0.0073916476994640564,TRUE,-0.04858644632938813
2,286,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.044717555989569314,0.006333956026201267,TRUE,-0.04858644632938813
2,287,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04399643738356254,0.00666715286310983,TRUE,-0.04858644632938813
2,288,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.052504891996422366,0.0063228404842567065,TRUE,-0.04858644632938813
2,289,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05603713561536282,0.005794005378106946,TRUE,-0.04858644632938813
2,290,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.05871377910473083,0.006122205723164338,TRUE,-0.04858644632938813
2,291,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04220786072322847,0.00654895978176733,TRUE,-0.04858644632938813
2,292,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04127405036428363,0.007500048549331527,TRUE,-0.04858644632938813
2,293,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051602535506985445,0.00569694736044681,TRUE,-0.04858644632938813
2,294,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.051551766077399364,0.006608853063046385,TRUE,-0.04858644632938813
2,295,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, stratify estimation of mu",---,-0.04808602719503024,0.006893360108009351,TRUE,-0.04858644632938813
