sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
3,648,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04901656658356863,0.004556251143360669,TRUE,-0.04858644632938813
3,649,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047361008594032986,0.004156947411255146,TRUE,-0.04858644632938813
3,650,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04796393794838775,0.004094295292961082,TRUE,-0.04858644632938813
3,651,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04625044718781907,0.004104357383567787,TRUE,-0.04858644632938813
3,652,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04697162272449763,0.003927744588977126,TRUE,-0.04858644632938813
3,653,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0517954674635683,0.004225312036141598,TRUE,-0.04858644632938813
3,654,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0483467266591019,0.004120804366661692,TRUE,-0.04858644632938813
3,655,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04567031940348855,0.0040767378107000535,TRUE,-0.04858644632938813
3,656,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.053045083477380545,0.004016338639243237,TRUE,-0.04858644632938813
3,657,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046498817114844555,0.004138807210423296,TRUE,-0.04858644632938813
3,658,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047430954348852014,0.004016011521822085,TRUE,-0.04858644632938813
3,659,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05026685986628323,0.004214692825231481,TRUE,-0.04858644632938813
3,660,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04728745142384016,0.00412629475827902,TRUE,-0.04858644632938813
3,661,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05398120482329684,0.003898497530918175,TRUE,-0.04858644632938813
3,662,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0448578381729462,0.0039703867283307215,TRUE,-0.04858644632938813
3,663,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04379696078760492,0.003911107919876591,TRUE,-0.04858644632938813
3,664,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05140092116114519,0.0037539560247854815,TRUE,-0.04858644632938813
3,665,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04272117729434458,0.004427406045835993,TRUE,-0.04858644632938813
3,666,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04999236018245766,0.0037336159482086986,TRUE,-0.04858644632938813
3,667,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0407637026225387,0.004396988450854716,TRUE,-0.04858644632938813
3,668,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04723466541893297,0.004089138780966469,TRUE,-0.04858644632938813
3,669,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05291474786758993,0.0039737605052908775,TRUE,-0.04858644632938813
3,670,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.03891838157425065,0.003969175851679099,TRUE,-0.04858644632938813
3,671,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047751352941983786,0.004383326380974358,TRUE,-0.04858644632938813
3,672,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.042595784773619624,0.004176937318805626,TRUE,-0.04858644632938813
3,673,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04357840665172565,0.004319427703600862,TRUE,-0.04858644632938813
3,674,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050573414267723445,0.004843515161246203,TRUE,-0.04858644632938813
3,675,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05622688624927149,0.004106110347671199,TRUE,-0.04858644632938813
3,676,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046879129116809005,0.004573583138403852,TRUE,-0.04858644632938813
3,677,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04881702077698054,0.004409497208226922,TRUE,-0.04858644632938813
3,678,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04693923301146236,0.004129699540572649,TRUE,-0.04858644632938813
3,679,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05002818836338308,0.004002662066884543,TRUE,-0.04858644632938813
3,680,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05278101480428365,0.004236712263981092,TRUE,-0.04858644632938813
3,681,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04787717686996456,0.003848043930165913,TRUE,-0.04858644632938813
3,682,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05066982936405476,0.004324292468601277,TRUE,-0.04858644632938813
3,683,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046421271643063915,0.004003683396439388,TRUE,-0.04858644632938813
3,684,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046047553862762824,0.004262908143327108,TRUE,-0.04858644632938813
3,685,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05193615143263541,0.004159610800717903,TRUE,-0.04858644632938813
3,686,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04446513364418544,0.003983843455984145,TRUE,-0.04858644632938813
3,687,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0543817172575727,0.003980255500403394,TRUE,-0.04858644632938813
3,688,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0491784085583616,0.003906558332426108,TRUE,-0.04858644632938813
3,689,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05235382573835642,0.0042148750895884685,TRUE,-0.04858644632938813
3,690,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04360610764701857,0.0039247938636134,TRUE,-0.04858644632938813
3,691,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048220828357614834,0.00433608473195726,TRUE,-0.04858644632938813
3,692,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04683477957706122,0.004418907832928798,TRUE,-0.04858644632938813
3,693,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045919836319102805,0.004453930997359801,TRUE,-0.04858644632938813
3,694,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.03800815113967447,0.004482810140490243,TRUE,-0.04858644632938813
3,695,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04857517626413619,0.004016709978211144,TRUE,-0.04858644632938813
3,696,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04571512844336688,0.004084701054319185,TRUE,-0.04858644632938813
3,697,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04466220015056013,0.004171256267549849,TRUE,-0.04858644632938813
3,698,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05250663408948312,0.00442511471794877,TRUE,-0.04858644632938813
3,699,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047264973633036556,0.004170373039897929,TRUE,-0.04858644632938813
3,700,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04544164805216741,0.004004726113416375,TRUE,-0.04858644632938813
3,701,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04551862284555403,0.005057026569306808,TRUE,-0.04858644632938813
3,702,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05057439132375007,0.003913238786309853,TRUE,-0.04858644632938813
3,703,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04092175541754564,0.00476865083307892,TRUE,-0.04858644632938813
3,704,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050524800426677084,0.004036954264729127,TRUE,-0.04858644632938813
3,705,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05021237494706181,0.003889091825095435,TRUE,-0.04858644632938813
3,706,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0553365357565055,0.003954479250297674,TRUE,-0.04858644632938813
3,707,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05027968149994057,0.004154835258398762,TRUE,-0.04858644632938813
3,708,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04349207388716459,0.003845688967487169,TRUE,-0.04858644632938813
3,709,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045070688435564214,0.0039609607096269504,TRUE,-0.04858644632938813
3,710,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04469990933184546,0.004141115260493514,TRUE,-0.04858644632938813
3,711,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05333359002390942,0.0038623740700971998,TRUE,-0.04858644632938813
3,712,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05242649138736852,0.004055974370308799,TRUE,-0.04858644632938813
3,713,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04942535430997504,0.004060087457361674,TRUE,-0.04858644632938813
3,714,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.055583320789136165,0.005390619463432702,TRUE,-0.04858644632938813
3,715,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052622670613849926,0.0037749918590950188,TRUE,-0.04858644632938813
3,716,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05037443234301843,0.004639480416800062,TRUE,-0.04858644632938813
3,717,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04760505012946232,0.003883608947769209,TRUE,-0.04858644632938813
3,718,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05013800794598146,0.004668131665916911,TRUE,-0.04858644632938813
3,719,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047434842462566906,0.00393350173142173,TRUE,-0.04858644632938813
3,720,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051519733578535516,0.003912223403410192,TRUE,-0.04858644632938813
3,721,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0531831039969527,0.0038775137585433236,TRUE,-0.04858644632938813
3,722,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051947702253599466,0.0039900553943508915,TRUE,-0.04858644632938813
3,723,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052348459370197525,0.004066848907687072,TRUE,-0.04858644632938813
3,724,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05000993890802001,0.004295940208114864,TRUE,-0.04858644632938813
3,725,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048615520998534764,0.004393120799489288,TRUE,-0.04858644632938813
3,726,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04380042463359397,0.003969151040343676,TRUE,-0.04858644632938813
3,727,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04303586631616433,0.004623795824616259,TRUE,-0.04858644632938813
3,728,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0479671145127672,0.004087229467062899,TRUE,-0.04858644632938813
3,729,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04841172371497085,0.0036898844478288496,TRUE,-0.04858644632938813
3,730,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05224066742656226,0.004026512652463912,TRUE,-0.04858644632938813
3,731,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04980575638206991,0.0039421516599730646,TRUE,-0.04858644632938813
3,732,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04827897085636825,0.004059703113155013,TRUE,-0.04858644632938813
3,733,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05388258909853233,0.004209670349055835,TRUE,-0.04858644632938813
3,734,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050915510173851083,0.0039051953094501263,TRUE,-0.04858644632938813
3,735,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04767667265980321,0.004052845653186423,TRUE,-0.04858644632938813
3,736,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045309397608109626,0.004037340924340536,TRUE,-0.04858644632938813
3,737,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.038771803382512945,0.004196774337536434,TRUE,-0.04858644632938813
3,738,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049938668971860896,0.003936642277532926,TRUE,-0.04858644632938813
3,739,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04961761502766277,0.003681063442852597,TRUE,-0.04858644632938813
3,740,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.051709881162811736,0.00431404918281345,TRUE,-0.04858644632938813
3,741,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050863644658529515,0.004034753135969344,TRUE,-0.04858644632938813
3,742,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050703380784399725,0.004158374746005185,TRUE,-0.04858644632938813
3,743,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047185466953990694,0.004171222691770551,TRUE,-0.04858644632938813
3,744,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05020452834553034,0.003938521990122204,TRUE,-0.04858644632938813
3,745,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0580109081352868,0.005076405785338682,TRUE,-0.04858644632938813
3,746,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.044834827422252664,0.004246710557390575,TRUE,-0.04858644632938813
3,747,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046299473607038684,0.004096107956705098,TRUE,-0.04858644632938813
3,748,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0482044536146082,0.004114779419242072,TRUE,-0.04858644632938813
3,749,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04912603673414709,0.004213034952456043,TRUE,-0.04858644632938813
3,750,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04915256148541196,0.003845018091702226,TRUE,-0.04858644632938813
3,751,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04170571913326098,0.003924406774625098,TRUE,-0.04858644632938813
3,752,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.054761372076043084,0.004722313320011455,TRUE,-0.04858644632938813
3,753,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04235461541659474,0.004015450463460068,TRUE,-0.04858644632938813
3,754,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04085300487493363,0.0039055708352679556,TRUE,-0.04858644632938813
3,755,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04394185233497282,0.004449896226341193,TRUE,-0.04858644632938813
3,756,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05846454716911485,0.003909638946488006,TRUE,-0.04858644632938813
3,757,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052337000936907054,0.003864052365073084,TRUE,-0.04858644632938813
3,758,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05057058269790029,0.004137786869293324,TRUE,-0.04858644632938813
3,759,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04718907374157831,0.005054844275227445,TRUE,-0.04858644632938813
3,760,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050298647542952886,0.00402219704020516,TRUE,-0.04858644632938813
3,761,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04769183258555758,0.003997156498979907,TRUE,-0.04858644632938813
3,762,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.043605523878350934,0.004017755193091258,TRUE,-0.04858644632938813
3,763,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04307695457253742,0.004107328938421043,TRUE,-0.04858644632938813
3,764,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04883314443028342,0.004705194634926113,TRUE,-0.04858644632938813
3,765,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04465074522309133,0.0043285493421097035,TRUE,-0.04858644632938813
3,766,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04711003112548532,0.003982096434468663,TRUE,-0.04858644632938813
3,767,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04866516990849917,0.0038777741066552385,TRUE,-0.04858644632938813
3,768,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05495920949972135,0.004072804782613469,TRUE,-0.04858644632938813
3,769,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05221626819595576,0.004121057706690051,TRUE,-0.04858644632938813
3,770,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05509530928790897,0.004389854887416744,TRUE,-0.04858644632938813
3,771,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04822544097785726,0.004141768955493278,TRUE,-0.04858644632938813
3,772,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045154666561452186,0.004585863668693935,TRUE,-0.04858644632938813
3,773,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05759855712369161,0.004885455067532271,TRUE,-0.04858644632938813
3,774,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.047281044434803625,0.004074678971648012,TRUE,-0.04858644632938813
3,775,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0522120106614873,0.004195511421780598,TRUE,-0.04858644632938813
3,776,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04109499354630689,0.004136494800797465,TRUE,-0.04858644632938813
3,777,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0602192277716427,0.0037819119691240096,TRUE,-0.04858644632938813
3,778,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052072061711382955,0.0036385912140093914,TRUE,-0.04858644632938813
3,779,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04931364753914776,0.004032775438464707,TRUE,-0.04858644632938813
3,780,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052174462198605505,0.003982689015698214,TRUE,-0.04858644632938813
3,781,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.048224392289955224,0.004371466627420663,TRUE,-0.04858644632938813
3,782,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04817476203382487,0.003970790425177009,TRUE,-0.04858644632938813
3,783,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05300735306913946,0.004179359190978321,TRUE,-0.04858644632938813
3,784,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05691615363316904,0.0045150620838141885,TRUE,-0.04858644632938813
3,785,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05190441776088342,0.004021162435227771,TRUE,-0.04858644632938813
3,786,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04592262216497529,0.0043103278177707245,TRUE,-0.04858644632938813
3,787,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04754231527286897,0.003989906070010233,TRUE,-0.04858644632938813
3,788,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046884411871018813,0.003893571028681392,TRUE,-0.04858644632938813
3,789,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04980869759204477,0.004612282404923028,TRUE,-0.04858644632938813
3,790,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04602733528385779,0.004908044850968424,TRUE,-0.04858644632938813
3,791,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05067203123188911,0.004119325029284723,TRUE,-0.04858644632938813
3,792,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046967043557457705,0.003947086696721147,TRUE,-0.04858644632938813
3,793,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05579647251611364,0.004198086497144664,TRUE,-0.04858644632938813
3,794,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04881957875008802,0.003924526223889353,TRUE,-0.04858644632938813
3,795,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04155347300166561,0.004201410791143595,TRUE,-0.04858644632938813
3,796,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04428282259498062,0.004043924776876307,TRUE,-0.04858644632938813
3,797,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04966160807250009,0.0039565150460904005,TRUE,-0.04858644632938813
3,798,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0461789208167546,0.0039569559628238405,TRUE,-0.04858644632938813
3,799,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04959291775041624,0.004036471631452082,TRUE,-0.04858644632938813
3,800,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05483720438676831,0.00422125194856763,TRUE,-0.04858644632938813
3,801,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04791674308475275,0.003997626225882348,TRUE,-0.04858644632938813
3,802,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04960698045023308,0.004478153797325781,TRUE,-0.04858644632938813
3,803,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04753878148924074,0.004168110462602512,TRUE,-0.04858644632938813
3,804,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.052090302372485166,0.0039647043643593555,TRUE,-0.04858644632938813
3,805,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05876360073223721,0.003948752009859343,TRUE,-0.04858644632938813
3,806,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.05530823746592404,0.003908449415353665,TRUE,-0.04858644632938813
3,807,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.0497714700013698,0.00421205777819261,TRUE,-0.04858644632938813
3,808,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04356491864766632,0.004009522374593243,TRUE,-0.04858644632938813
3,809,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.045573823931472766,0.004467466170133446,TRUE,-0.04858644632938813
3,810,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.042746572489256375,0.004992780686678375,TRUE,-0.04858644632938813
3,811,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04593798727681727,0.0038042749374646305,TRUE,-0.04858644632938813
3,812,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049811072260750135,0.004058766024667739,TRUE,-0.04858644632938813
3,813,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.050200987032558306,0.003926408912092243,TRUE,-0.04858644632938813
3,814,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.046214907937631416,0.004307303647635653,TRUE,-0.04858644632938813
3,815,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04678533849534412,0.0036921309738844636,TRUE,-0.04858644632938813
3,816,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.04316625920124187,0.0038268494216326596,TRUE,-0.04858644632938813
3,817,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.049859193502798924,0.003992101104850582,TRUE,-0.04858644632938813
3,818,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model",---,-0.057935418520841914,0.004014290272065476,TRUE,-0.04858644632938813
