sim_id,dataset_id,estimator,description,correct_models,tau_hat,sd,matched_cohort,true_att
2,140,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05335851388099556,0.004528517213099041,FALSE,-0.04858644632938813
2,141,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05314579314491715,0.00561274884119504,FALSE,-0.04858644632938813
2,142,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04969129842976601,0.005146273200824246,FALSE,-0.04858644632938813
2,143,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.052322711065308225,0.0048762981511457654,FALSE,-0.04858644632938813
2,144,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05124725149911215,0.0064914077303519615,FALSE,-0.04858644632938813
2,145,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0507429425879491,0.005658742160270233,FALSE,-0.04858644632938813
2,146,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04228094339452163,0.005236944465169559,FALSE,-0.04858644632938813
2,147,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.041430893643470586,0.005567694756318394,FALSE,-0.04858644632938813
2,148,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04647685352301626,0.004595098166901597,FALSE,-0.04858644632938813
2,149,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04359798738928268,0.0050302803738354685,FALSE,-0.04858644632938813
2,150,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05385296808638167,0.004558503423584918,FALSE,-0.04858644632938813
2,151,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05539915917768113,0.0045323109785555035,FALSE,-0.04858644632938813
2,152,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04888266254488033,0.005281168644505697,FALSE,-0.04858644632938813
2,153,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05542167883940142,0.005230176908593943,FALSE,-0.04858644632938813
2,154,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05742080044135888,0.004679177751798942,FALSE,-0.04858644632938813
2,155,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05357295083877933,0.005555918453311864,FALSE,-0.04858644632938813
2,156,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05592524202558008,0.0047081154133764465,FALSE,-0.04858644632938813
2,157,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0487897781808943,0.005152919976565381,FALSE,-0.04858644632938813
2,158,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05094533499137574,0.005474870248231571,FALSE,-0.04858644632938813
2,159,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.046317010447050284,0.005086493922787034,FALSE,-0.04858644632938813
2,160,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04084245992484999,0.0052292960291521196,FALSE,-0.04858644632938813
2,161,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05643174208244688,0.004744848185321734,FALSE,-0.04858644632938813
2,162,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05265176299203534,0.004878722133587355,FALSE,-0.04858644632938813
2,163,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05076671094566828,0.004571543165943356,FALSE,-0.04858644632938813
2,164,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04263740382704973,0.0045810708621974025,FALSE,-0.04858644632938813
2,165,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050325540287561726,0.006043744284179956,FALSE,-0.04858644632938813
2,166,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05109024734104464,0.004412909923159045,FALSE,-0.04858644632938813
2,167,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.06229462564229223,0.004647989802136044,FALSE,-0.04858644632938813
2,168,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.051168230697801395,0.005364106163767023,FALSE,-0.04858644632938813
2,169,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.050016740477756505,0.004729720920214598,FALSE,-0.04858644632938813
2,170,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.041295408719509236,0.006012952774474881,FALSE,-0.04858644632938813
2,171,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0550357922930661,0.005465682512381879,FALSE,-0.04858644632938813
2,172,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0477099600053046,0.00690692709917197,FALSE,-0.04858644632938813
2,173,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04912420604770953,0.00471238124973112,FALSE,-0.04858644632938813
2,174,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05675063326303446,0.004591733035924569,FALSE,-0.04858644632938813
2,175,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05137731223993857,0.00498740245307276,FALSE,-0.04858644632938813
2,176,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05072574514652069,0.005494023521660635,FALSE,-0.04858644632938813
2,177,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05563609868930198,0.004779552365221353,FALSE,-0.04858644632938813
2,178,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.055692805793314024,0.0044372898945510405,FALSE,-0.04858644632938813
2,179,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04907766214494624,0.004985189666466441,FALSE,-0.04858644632938813
2,180,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.04424952901740332,0.0049498726094330744,FALSE,-0.04858644632938813
2,181,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.045423260656721205,0.004741188032331655,FALSE,-0.04858644632938813
2,182,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.0534784184916346,0.004967555709603204,FALSE,-0.04858644632938813
2,183,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05094286647790266,0.004258506529309725,FALSE,-0.04858644632938813
2,184,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.045607590724583216,0.00555476890607698,FALSE,-0.04858644632938813
2,185,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.054281371883134207,0.004457558780295303,FALSE,-0.04858644632938813
2,186,influence_function,"IF estimator w/ non-parametric nuisance fx estimation, treatment interactions in outcome model, removing LM/GLM candidates from SuperLearners",---,-0.05018942981119672,0.004885478364588049,FALSE,-0.04858644632938813
