sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,484,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05503073754674254,FALSE,-0.04858644632938813
5,485,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0472251766914446,FALSE,-0.04858644632938813
5,486,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05755839963423269,FALSE,-0.04858644632938813
5,487,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05754848664459024,FALSE,-0.04858644632938813
5,488,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05401141976931446,FALSE,-0.04858644632938813
5,489,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05847405407108513,FALSE,-0.04858644632938813
5,490,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05446679710444975,FALSE,-0.04858644632938813
5,491,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05466599030327361,FALSE,-0.04858644632938813
5,492,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05662558343728202,FALSE,-0.04858644632938813
5,493,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06124440287381087,FALSE,-0.04858644632938813
5,494,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06296852814674189,FALSE,-0.04858644632938813
5,495,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.055091253092947934,FALSE,-0.04858644632938813
5,496,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05201852266968768,FALSE,-0.04858644632938813
5,497,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05549424793960375,FALSE,-0.04858644632938813
5,498,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05390042421798872,FALSE,-0.04858644632938813
5,499,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05537723326378679,FALSE,-0.04858644632938813
5,500,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057257461927050605,FALSE,-0.04858644632938813
5,501,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06081893628035974,FALSE,-0.04858644632938813
5,502,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06099076831925209,FALSE,-0.04858644632938813
5,503,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05374333685556983,FALSE,-0.04858644632938813
5,504,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05554216055985245,FALSE,-0.04858644632938813
5,505,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05496685205905039,FALSE,-0.04858644632938813
5,506,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05600061359126089,FALSE,-0.04858644632938813
5,507,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06156973296615599,FALSE,-0.04858644632938813
5,508,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057047362568744604,FALSE,-0.04858644632938813
5,509,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05681228955095162,FALSE,-0.04858644632938813
5,510,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0569354321122089,FALSE,-0.04858644632938813
5,511,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.059330523455669505,FALSE,-0.04858644632938813
5,512,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05461506910141582,FALSE,-0.04858644632938813
5,513,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05871166454699833,FALSE,-0.04858644632938813
5,514,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05854276979423441,FALSE,-0.04858644632938813
5,515,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05869394742994204,FALSE,-0.04858644632938813
5,516,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.053746420971780666,FALSE,-0.04858644632938813
5,517,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05851170289387656,FALSE,-0.04858644632938813
5,518,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05504899204108199,FALSE,-0.04858644632938813
5,519,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05478808657257943,FALSE,-0.04858644632938813
5,520,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058430568136117585,FALSE,-0.04858644632938813
5,521,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05453977787983042,FALSE,-0.04858644632938813
5,522,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054343084201459925,FALSE,-0.04858644632938813
5,523,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056602970966177536,FALSE,-0.04858644632938813
5,524,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05405147846375985,FALSE,-0.04858644632938813
5,525,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058791995287080366,FALSE,-0.04858644632938813
5,526,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05533943315230785,FALSE,-0.04858644632938813
5,527,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05536497110067145,FALSE,-0.04858644632938813
5,528,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054943186537735694,FALSE,-0.04858644632938813
5,529,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05789009320417425,FALSE,-0.04858644632938813
5,530,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05379359880958423,FALSE,-0.04858644632938813
5,531,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058372549783690934,FALSE,-0.04858644632938813
5,532,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05839198359068589,FALSE,-0.04858644632938813
5,533,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06178214949319364,FALSE,-0.04858644632938813
5,534,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05734665870161626,FALSE,-0.04858644632938813
5,535,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0568780853165258,FALSE,-0.04858644632938813
5,536,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0600937384102754,FALSE,-0.04858644632938813
5,537,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05387043670807332,FALSE,-0.04858644632938813
5,538,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.058615675004434035,FALSE,-0.04858644632938813
5,539,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05552094493368409,FALSE,-0.04858644632938813
5,540,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.060593924274873846,FALSE,-0.04858644632938813
5,541,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05611467506302698,FALSE,-0.04858644632938813
5,542,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05500470984801809,FALSE,-0.04858644632938813
5,543,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06034918410101167,FALSE,-0.04858644632938813
5,544,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05427128991080182,FALSE,-0.04858644632938813
5,545,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05665390631820487,FALSE,-0.04858644632938813
5,546,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056968161601901185,FALSE,-0.04858644632938813
5,547,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05800968009379417,FALSE,-0.04858644632938813
5,548,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06022407977599488,FALSE,-0.04858644632938813
5,549,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.0584346264170432,FALSE,-0.04858644632938813
5,550,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.06334901628910383,FALSE,-0.04858644632938813
5,551,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057457306448490224,FALSE,-0.04858644632938813
5,552,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.057524967546550315,FALSE,-0.04858644632938813
5,553,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.061632422246496725,FALSE,-0.04858644632938813
5,554,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.054362495590620036,FALSE,-0.04858644632938813
5,555,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05561774935687033,FALSE,-0.04858644632938813
5,556,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05221941483533633,FALSE,-0.04858644632938813
5,557,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05487989806421863,FALSE,-0.04858644632938813
5,558,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.05642700895087232,FALSE,-0.04858644632938813
5,559,iwor_cc,"Inverse Weighted Outcome Regression for ATT among eligible complete cases, but missingness weights are incorrect",mu,-0.056251439683741224,FALSE,-0.04858644632938813
