sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
4,643,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055734611271171956,FALSE,-0.04858644632938813
4,644,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05049929093144987,FALSE,-0.04858644632938813
4,645,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05695926909010844,FALSE,-0.04858644632938813
4,646,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060883338495152484,FALSE,-0.04858644632938813
4,647,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05399227591118954,FALSE,-0.04858644632938813
4,648,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052942224157520645,FALSE,-0.04858644632938813
4,649,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05263614249959292,FALSE,-0.04858644632938813
4,650,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062006495259102276,FALSE,-0.04858644632938813
4,651,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060031132820645844,FALSE,-0.04858644632938813
4,652,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05693252296156662,FALSE,-0.04858644632938813
4,653,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05520226593083177,FALSE,-0.04858644632938813
4,654,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06336170874363553,FALSE,-0.04858644632938813
4,655,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05879655646091441,FALSE,-0.04858644632938813
4,656,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05062061570268063,FALSE,-0.04858644632938813
4,657,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05696343504527515,FALSE,-0.04858644632938813
4,658,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06052422589086957,FALSE,-0.04858644632938813
4,659,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062339223731078273,FALSE,-0.04858644632938813
4,660,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0665012816244573,FALSE,-0.04858644632938813
4,661,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06476265751942042,FALSE,-0.04858644632938813
4,662,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06133041002432255,FALSE,-0.04858644632938813
4,663,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05787084438867311,FALSE,-0.04858644632938813
4,664,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0516238029449986,FALSE,-0.04858644632938813
4,665,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05161229726392795,FALSE,-0.04858644632938813
4,666,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05416979703606003,FALSE,-0.04858644632938813
4,667,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06067589117798359,FALSE,-0.04858644632938813
4,668,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05894888278577993,FALSE,-0.04858644632938813
4,669,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0551742585393647,FALSE,-0.04858644632938813
4,670,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05012359227796646,FALSE,-0.04858644632938813
4,671,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04668681996410379,FALSE,-0.04858644632938813
4,672,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060622136970828855,FALSE,-0.04858644632938813
4,673,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06036438989937343,FALSE,-0.04858644632938813
4,674,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05310676405684537,FALSE,-0.04858644632938813
4,675,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04942584208908301,FALSE,-0.04858644632938813
4,676,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0574323774133391,FALSE,-0.04858644632938813
4,677,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053087037984963524,FALSE,-0.04858644632938813
4,678,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05584146416696103,FALSE,-0.04858644632938813
4,679,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06036019633072717,FALSE,-0.04858644632938813
4,680,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05347043391661372,FALSE,-0.04858644632938813
4,681,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057859936253489834,FALSE,-0.04858644632938813
4,682,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055181955405761304,FALSE,-0.04858644632938813
4,683,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05847262712451215,FALSE,-0.04858644632938813
4,684,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058386231490116375,FALSE,-0.04858644632938813
4,685,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05300174440053246,FALSE,-0.04858644632938813
4,686,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05531606442485314,FALSE,-0.04858644632938813
4,687,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06041183344471414,FALSE,-0.04858644632938813
4,688,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050552943146495534,FALSE,-0.04858644632938813
4,689,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06257759542127407,FALSE,-0.04858644632938813
4,690,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04568521914721839,FALSE,-0.04858644632938813
4,691,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04729799223328667,FALSE,-0.04858644632938813
4,692,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054253598006831,FALSE,-0.04858644632938813
4,693,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05958373044365985,FALSE,-0.04858644632938813
4,694,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061140615644911536,FALSE,-0.04858644632938813
4,695,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.052316848274826064,FALSE,-0.04858644632938813
4,696,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06228095865797008,FALSE,-0.04858644632938813
4,697,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05064712160964763,FALSE,-0.04858644632938813
4,698,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06117645500661444,FALSE,-0.04858644632938813
4,699,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05763175496220156,FALSE,-0.04858644632938813
4,700,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053505393269079736,FALSE,-0.04858644632938813
4,701,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059709186183383424,FALSE,-0.04858644632938813
4,702,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056459005686879234,FALSE,-0.04858644632938813
4,703,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05117494532663457,FALSE,-0.04858644632938813
4,704,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058241732633682056,FALSE,-0.04858644632938813
4,705,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.045359987793049325,FALSE,-0.04858644632938813
4,706,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058562721650832386,FALSE,-0.04858644632938813
4,707,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05209021679392407,FALSE,-0.04858644632938813
4,708,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054180428267672956,FALSE,-0.04858644632938813
4,709,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053785039454977285,FALSE,-0.04858644632938813
4,710,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058052110896735426,FALSE,-0.04858644632938813
4,711,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055896728364913516,FALSE,-0.04858644632938813
4,712,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055583980488863496,FALSE,-0.04858644632938813
4,713,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053907277809683164,FALSE,-0.04858644632938813
4,714,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05563801916572676,FALSE,-0.04858644632938813
4,715,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053826849977303394,FALSE,-0.04858644632938813
4,716,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059496722267580356,FALSE,-0.04858644632938813
4,717,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05763773160730166,FALSE,-0.04858644632938813
4,718,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05507567212240836,FALSE,-0.04858644632938813
4,719,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05662650848799765,FALSE,-0.04858644632938813
4,720,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0567376399514019,FALSE,-0.04858644632938813
4,721,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05871376375645163,FALSE,-0.04858644632938813
4,722,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049761478939019235,FALSE,-0.04858644632938813
4,723,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.049457051825005996,FALSE,-0.04858644632938813
4,724,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.047243420377868633,FALSE,-0.04858644632938813
4,725,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06152766752795647,FALSE,-0.04858644632938813
4,726,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05379576358398525,FALSE,-0.04858644632938813
4,727,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05966094102164326,FALSE,-0.04858644632938813
4,728,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06206994392515965,FALSE,-0.04858644632938813
4,729,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053082548694587596,FALSE,-0.04858644632938813
4,730,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05412399164746415,FALSE,-0.04858644632938813
4,731,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053985861744281785,FALSE,-0.04858644632938813
4,732,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05359519087728553,FALSE,-0.04858644632938813
4,733,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058145295126787795,FALSE,-0.04858644632938813
4,734,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05904134326604665,FALSE,-0.04858644632938813
4,735,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061223975810684395,FALSE,-0.04858644632938813
4,736,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06040403699290475,FALSE,-0.04858644632938813
4,737,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05780148724656014,FALSE,-0.04858644632938813
4,738,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06320887566647504,FALSE,-0.04858644632938813
4,739,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05482974758317748,FALSE,-0.04858644632938813
4,740,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05279310095717057,FALSE,-0.04858644632938813
4,741,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05440660010777406,FALSE,-0.04858644632938813
4,742,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06105107833724655,FALSE,-0.04858644632938813
4,743,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05973061706487016,FALSE,-0.04858644632938813
4,744,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.060313317561531805,FALSE,-0.04858644632938813
4,745,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05945889987363409,FALSE,-0.04858644632938813
4,746,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061454418960981035,FALSE,-0.04858644632938813
4,747,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.04866909555405189,FALSE,-0.04858644632938813
4,748,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05552546396171683,FALSE,-0.04858644632938813
4,749,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05403092261061489,FALSE,-0.04858644632938813
4,750,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05827030437845888,FALSE,-0.04858644632938813
4,751,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05258241913862876,FALSE,-0.04858644632938813
4,752,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05920232845608999,FALSE,-0.04858644632938813
4,753,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0590226673479221,FALSE,-0.04858644632938813
