sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,184,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05762425941790956,FALSE,-0.04858644632938813
3,185,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05422341286989571,FALSE,-0.04858644632938813
3,186,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05505379331708392,FALSE,-0.04858644632938813
3,187,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.049424775445018096,FALSE,-0.04858644632938813
3,188,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05426185030059848,FALSE,-0.04858644632938813
3,189,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05487084293340259,FALSE,-0.04858644632938813
3,190,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05767635231387064,FALSE,-0.04858644632938813
3,191,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055228446478669105,FALSE,-0.04858644632938813
3,192,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05389459873837039,FALSE,-0.04858644632938813
3,193,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05646202804249293,FALSE,-0.04858644632938813
3,194,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05461298543940942,FALSE,-0.04858644632938813
3,195,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0561185251130892,FALSE,-0.04858644632938813
3,196,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05975222950370664,FALSE,-0.04858644632938813
3,197,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0569103668186604,FALSE,-0.04858644632938813
3,198,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05422366022182804,FALSE,-0.04858644632938813
3,199,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06146174079357682,FALSE,-0.04858644632938813
3,200,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06028141634358444,FALSE,-0.04858644632938813
3,201,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0568809502353851,FALSE,-0.04858644632938813
3,202,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055850725828138444,FALSE,-0.04858644632938813
3,203,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054842955158489366,FALSE,-0.04858644632938813
3,204,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053653556270553904,FALSE,-0.04858644632938813
3,205,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05274432384646226,FALSE,-0.04858644632938813
3,206,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05689477958457646,FALSE,-0.04858644632938813
3,207,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05845481610390217,FALSE,-0.04858644632938813
3,208,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054355955494319964,FALSE,-0.04858644632938813
3,209,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05567379611771518,FALSE,-0.04858644632938813
3,210,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05702350052787972,FALSE,-0.04858644632938813
3,211,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.04802410024696498,FALSE,-0.04858644632938813
3,212,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05536719338563467,FALSE,-0.04858644632938813
3,213,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0565804715800533,FALSE,-0.04858644632938813
3,214,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0567940576748272,FALSE,-0.04858644632938813
3,215,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05271285232144258,FALSE,-0.04858644632938813
3,216,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05501642669439757,FALSE,-0.04858644632938813
3,217,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05282345977987756,FALSE,-0.04858644632938813
3,218,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05932009299449264,FALSE,-0.04858644632938813
3,219,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0561822798713109,FALSE,-0.04858644632938813
3,220,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058952324710033824,FALSE,-0.04858644632938813
3,221,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05518696552742227,FALSE,-0.04858644632938813
3,222,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05608993902309922,FALSE,-0.04858644632938813
3,223,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05981538312309114,FALSE,-0.04858644632938813
3,224,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05804174143335434,FALSE,-0.04858644632938813
3,225,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0593977581743474,FALSE,-0.04858644632938813
3,226,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055084125032743646,FALSE,-0.04858644632938813
3,227,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05112682122679849,FALSE,-0.04858644632938813
3,228,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0560846367700957,FALSE,-0.04858644632938813
3,229,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.056689537983315275,FALSE,-0.04858644632938813
3,230,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057342880477285335,FALSE,-0.04858644632938813
3,231,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05726044038110428,FALSE,-0.04858644632938813
3,232,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05548778140249588,FALSE,-0.04858644632938813
3,233,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05830835051961007,FALSE,-0.04858644632938813
3,234,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05852099048117257,FALSE,-0.04858644632938813
3,235,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05355449726733111,FALSE,-0.04858644632938813
3,236,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05797164210339532,FALSE,-0.04858644632938813
3,237,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05517639133525972,FALSE,-0.04858644632938813
3,238,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054082952191225823,FALSE,-0.04858644632938813
3,239,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.050922007196278825,FALSE,-0.04858644632938813
3,240,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05820720288182163,FALSE,-0.04858644632938813
3,241,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054488712936509295,FALSE,-0.04858644632938813
3,242,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05734066350526492,FALSE,-0.04858644632938813
3,243,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057926743481841673,FALSE,-0.04858644632938813
3,244,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05010109586343373,FALSE,-0.04858644632938813
3,245,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057581479763625126,FALSE,-0.04858644632938813
3,246,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0555946556575788,FALSE,-0.04858644632938813
3,247,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.0533799952048648,FALSE,-0.04858644632938813
3,248,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05721339854448035,FALSE,-0.04858644632938813
3,249,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05438955517183428,FALSE,-0.04858644632938813
3,250,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05718923171352067,FALSE,-0.04858644632938813
3,251,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.054653778637201604,FALSE,-0.04858644632938813
3,252,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.062249600099998546,FALSE,-0.04858644632938813
3,253,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06146337886503174,FALSE,-0.04858644632938813
3,254,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05237473370763149,FALSE,-0.04858644632938813
3,255,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06069750155346264,FALSE,-0.04858644632938813
3,256,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.058038060542264694,FALSE,-0.04858644632938813
3,257,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05727926302565387,FALSE,-0.04858644632938813
3,258,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055305126572037074,FALSE,-0.04858644632938813
3,259,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05906581480173606,FALSE,-0.04858644632938813
3,260,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.057654597901455606,FALSE,-0.04858644632938813
3,261,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.06018993202346815,FALSE,-0.04858644632938813
3,262,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.059444716930720565,FALSE,-0.04858644632938813
3,263,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05345239694462449,FALSE,-0.04858644632938813
3,264,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05843342456358144,FALSE,-0.04858644632938813
3,265,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.05285412599296059,FALSE,-0.04858644632938813
3,266,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.053909880804243866,FALSE,-0.04858644632938813
3,267,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases (Eligibility Restrictive Matching),mu,-0.055634504118597036,FALSE,-0.04858644632938813
