sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,225,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0593977581743474,FALSE,-0.04858644632938813
5,226,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055084125032743646,FALSE,-0.04858644632938813
5,227,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05112682122679849,FALSE,-0.04858644632938813
5,228,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0560846367700957,FALSE,-0.04858644632938813
5,229,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056689537983315275,FALSE,-0.04858644632938813
5,230,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057342880477285335,FALSE,-0.04858644632938813
5,231,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05726044038110428,FALSE,-0.04858644632938813
5,232,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05548778140249588,FALSE,-0.04858644632938813
5,233,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05830835051961007,FALSE,-0.04858644632938813
5,234,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05852099048117257,FALSE,-0.04858644632938813
5,235,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05355449726733111,FALSE,-0.04858644632938813
5,236,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05797164210339532,FALSE,-0.04858644632938813
5,237,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05517639133525972,FALSE,-0.04858644632938813
5,238,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054082952191225823,FALSE,-0.04858644632938813
5,239,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050922007196278825,FALSE,-0.04858644632938813
5,240,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05820720288182163,FALSE,-0.04858644632938813
5,241,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054488712936509295,FALSE,-0.04858644632938813
5,242,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05734066350526492,FALSE,-0.04858644632938813
5,243,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057926743481841673,FALSE,-0.04858644632938813
5,244,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05010109586343373,FALSE,-0.04858644632938813
5,245,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057581479763625126,FALSE,-0.04858644632938813
5,246,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0555946556575788,FALSE,-0.04858644632938813
5,247,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0533799952048648,FALSE,-0.04858644632938813
5,248,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05721339854448035,FALSE,-0.04858644632938813
5,249,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05438955517183428,FALSE,-0.04858644632938813
5,250,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05718923171352067,FALSE,-0.04858644632938813
5,251,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054653778637201604,FALSE,-0.04858644632938813
5,252,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.062249600099998546,FALSE,-0.04858644632938813
5,253,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06146337886503174,FALSE,-0.04858644632938813
5,254,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05237473370763149,FALSE,-0.04858644632938813
5,255,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06069750155346264,FALSE,-0.04858644632938813
5,256,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058038060542264694,FALSE,-0.04858644632938813
5,257,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05727926302565387,FALSE,-0.04858644632938813
5,258,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055305126572037074,FALSE,-0.04858644632938813
5,259,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05906581480173606,FALSE,-0.04858644632938813
5,260,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057654597901455606,FALSE,-0.04858644632938813
5,261,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06018993202346815,FALSE,-0.04858644632938813
5,262,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059444716930720565,FALSE,-0.04858644632938813
5,263,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05345239694462449,FALSE,-0.04858644632938813
5,264,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05843342456358144,FALSE,-0.04858644632938813
5,265,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05285412599296059,FALSE,-0.04858644632938813
5,266,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.053909880804243866,FALSE,-0.04858644632938813
5,267,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055634504118597036,FALSE,-0.04858644632938813
5,268,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054943022044119764,FALSE,-0.04858644632938813
5,269,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05589006228841481,FALSE,-0.04858644632938813
5,270,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05974695607087867,FALSE,-0.04858644632938813
5,271,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06122933226620345,FALSE,-0.04858644632938813
5,272,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05569071437014878,FALSE,-0.04858644632938813
5,273,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057315087848347164,FALSE,-0.04858644632938813
5,274,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05693797753086888,FALSE,-0.04858644632938813
5,275,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05631076964107227,FALSE,-0.04858644632938813
5,276,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05779369529479824,FALSE,-0.04858644632938813
5,277,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05271373252464346,FALSE,-0.04858644632938813
5,278,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056038869870271214,FALSE,-0.04858644632938813
5,279,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05273261836415698,FALSE,-0.04858644632938813
5,280,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0553347496620811,FALSE,-0.04858644632938813
5,281,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055433416696506047,FALSE,-0.04858644632938813
5,282,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0561981610324323,FALSE,-0.04858644632938813
5,283,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05660526316067755,FALSE,-0.04858644632938813
5,284,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056698252675516043,FALSE,-0.04858644632938813
5,285,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05912017847963765,FALSE,-0.04858644632938813
5,286,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05658948594126866,FALSE,-0.04858644632938813
5,287,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056659264689620396,FALSE,-0.04858644632938813
5,288,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058701073458711575,FALSE,-0.04858644632938813
5,289,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05829396283348627,FALSE,-0.04858644632938813
5,290,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.050233272678839626,FALSE,-0.04858644632938813
5,291,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05444522792064782,FALSE,-0.04858644632938813
5,292,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057573192949117925,FALSE,-0.04858644632938813
5,293,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05732552565778511,FALSE,-0.04858644632938813
5,294,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05605383665689889,FALSE,-0.04858644632938813
5,295,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05493224352376594,FALSE,-0.04858644632938813
5,296,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055520457129084884,FALSE,-0.04858644632938813
5,297,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058712128599171874,FALSE,-0.04858644632938813
5,298,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05743727631892101,FALSE,-0.04858644632938813
5,299,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05688225328137865,FALSE,-0.04858644632938813
5,300,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05483811689499104,FALSE,-0.04858644632938813
5,301,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054656986045048,FALSE,-0.04858644632938813
5,302,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06517308188254686,FALSE,-0.04858644632938813
5,303,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06037208031074594,FALSE,-0.04858644632938813
5,304,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05383680134832601,FALSE,-0.04858644632938813
5,305,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05466270479704549,FALSE,-0.04858644632938813
5,306,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05995280854975189,FALSE,-0.04858644632938813
5,307,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05560503442430222,FALSE,-0.04858644632938813
5,308,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05635413439988909,FALSE,-0.04858644632938813
5,309,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05136379229801113,FALSE,-0.04858644632938813
5,310,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05751451164098489,FALSE,-0.04858644632938813
5,311,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05564057150234059,FALSE,-0.04858644632938813
5,312,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056014067054132435,FALSE,-0.04858644632938813
5,313,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05611282308718058,FALSE,-0.04858644632938813
5,314,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.056622696496265744,FALSE,-0.04858644632938813
5,315,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05513163796945524,FALSE,-0.04858644632938813
5,316,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05842744174463062,FALSE,-0.04858644632938813
5,317,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.058607633335688504,FALSE,-0.04858644632938813
5,318,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05741848634859077,FALSE,-0.04858644632938813
5,319,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.061168257091550535,FALSE,-0.04858644632938813
5,320,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059102216732948736,FALSE,-0.04858644632938813
5,321,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05881420898031325,FALSE,-0.04858644632938813
5,322,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.057036127090163646,FALSE,-0.04858644632938813
5,323,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05805128488746685,FALSE,-0.04858644632938813
5,324,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.054819235910509086,FALSE,-0.04858644632938813
5,325,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.055920834291474195,FALSE,-0.04858644632938813
5,326,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05791838966452038,FALSE,-0.04858644632938813
5,327,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.0589641648861334,FALSE,-0.04858644632938813
5,328,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.059571600412706205,FALSE,-0.04858644632938813
5,329,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05843215750784122,FALSE,-0.04858644632938813
5,330,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05135231106874448,FALSE,-0.04858644632938813
5,331,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05849567215067086,FALSE,-0.04858644632938813
5,332,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05453219916408155,FALSE,-0.04858644632938813
5,333,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05639918461714911,FALSE,-0.04858644632938813
5,334,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.06209910981303825,FALSE,-0.04858644632938813
5,335,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05328124478403425,FALSE,-0.04858644632938813
5,336,cc_outcome,Standard Outcome Regression for ATT among eligible complete cases,mu,-0.05292559583048803,FALSE,-0.04858644632938813
