sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
5,860,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05348983649886404,TRUE,-0.04858644632938813
5,861,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05156673927031215,TRUE,-0.04858644632938813
5,862,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052048624458859806,TRUE,-0.04858644632938813
5,863,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05705497694759351,TRUE,-0.04858644632938813
5,864,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.060152838698965705,TRUE,-0.04858644632938813
5,865,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05038043685059135,TRUE,-0.04858644632938813
5,866,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05564473505047143,TRUE,-0.04858644632938813
5,867,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05124773450737635,TRUE,-0.04858644632938813
5,868,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.049563181892576205,TRUE,-0.04858644632938813
5,869,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.047560128613947115,TRUE,-0.04858644632938813
5,870,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054891005523429855,TRUE,-0.04858644632938813
5,871,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05730115426669404,TRUE,-0.04858644632938813
5,872,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053024673866843564,TRUE,-0.04858644632938813
5,873,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0430583864179671,TRUE,-0.04858644632938813
5,874,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05797116677586385,TRUE,-0.04858644632938813
5,875,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05064758404025406,TRUE,-0.04858644632938813
5,876,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.050208791329692117,TRUE,-0.04858644632938813
5,877,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04884161584927457,TRUE,-0.04858644632938813
5,878,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05145990491777494,TRUE,-0.04858644632938813
5,879,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05050232506275932,TRUE,-0.04858644632938813
5,880,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05216223303604244,TRUE,-0.04858644632938813
5,881,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04976929036551992,TRUE,-0.04858644632938813
5,882,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.049492042238766014,TRUE,-0.04858644632938813
5,883,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05452324293178191,TRUE,-0.04858644632938813
5,884,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05413976884295747,TRUE,-0.04858644632938813
5,885,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05733836814877085,TRUE,-0.04858644632938813
5,886,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04321528165337591,TRUE,-0.04858644632938813
5,887,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05537441132143456,TRUE,-0.04858644632938813
5,888,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.048431212493434926,TRUE,-0.04858644632938813
5,889,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04725295018903078,TRUE,-0.04858644632938813
5,890,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.06697351701896971,TRUE,-0.04858644632938813
5,891,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.050703886428768635,TRUE,-0.04858644632938813
5,892,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05159487649322725,TRUE,-0.04858644632938813
5,893,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05143485845730427,TRUE,-0.04858644632938813
5,894,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04429021014621681,TRUE,-0.04858644632938813
5,895,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05627078504145869,TRUE,-0.04858644632938813
5,896,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05503835215666413,TRUE,-0.04858644632938813
5,897,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0524028838241374,TRUE,-0.04858644632938813
5,898,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.048112542483807225,TRUE,-0.04858644632938813
5,899,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05185527647320407,TRUE,-0.04858644632938813
5,900,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055705729206385585,TRUE,-0.04858644632938813
5,901,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05318077735124408,TRUE,-0.04858644632938813
5,902,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.050970651352773004,TRUE,-0.04858644632938813
5,903,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04800421424729861,TRUE,-0.04858644632938813
5,904,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05631080169968787,TRUE,-0.04858644632938813
5,905,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.046171754775746233,TRUE,-0.04858644632938813
5,906,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05114193548866425,TRUE,-0.04858644632938813
5,907,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05341352438256352,TRUE,-0.04858644632938813
5,908,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05753186930512772,TRUE,-0.04858644632938813
5,909,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0486732627255401,TRUE,-0.04858644632938813
5,910,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05954457923080885,TRUE,-0.04858644632938813
5,911,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04497114568332041,TRUE,-0.04858644632938813
5,912,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058182750466087785,TRUE,-0.04858644632938813
5,913,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05724620337931037,TRUE,-0.04858644632938813
5,914,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054435696926446606,TRUE,-0.04858644632938813
5,915,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053242503563557746,TRUE,-0.04858644632938813
5,916,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.049835674130312584,TRUE,-0.04858644632938813
5,917,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054257839887390635,TRUE,-0.04858644632938813
5,918,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05703196751781944,TRUE,-0.04858644632938813
5,919,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05601532906912868,TRUE,-0.04858644632938813
5,920,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.049746734893066726,TRUE,-0.04858644632938813
5,921,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.048473620963140604,TRUE,-0.04858644632938813
5,922,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05573106433584826,TRUE,-0.04858644632938813
5,923,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05663417249550407,TRUE,-0.04858644632938813
5,924,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05057394596508207,TRUE,-0.04858644632938813
5,925,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05411308069543517,TRUE,-0.04858644632938813
5,926,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053466783096611126,TRUE,-0.04858644632938813
5,927,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.050513464312868774,TRUE,-0.04858644632938813
5,928,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05724965941766883,TRUE,-0.04858644632938813
5,929,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055069880676205385,TRUE,-0.04858644632938813
5,930,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05268166375097788,TRUE,-0.04858644632938813
5,931,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05304333393286118,TRUE,-0.04858644632938813
5,932,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05126475286088655,TRUE,-0.04858644632938813
5,933,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05930536323857179,TRUE,-0.04858644632938813
5,934,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05182469781078252,TRUE,-0.04858644632938813
5,935,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05264071543734539,TRUE,-0.04858644632938813
5,936,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.057794225569019926,TRUE,-0.04858644632938813
5,937,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.048711269713426535,TRUE,-0.04858644632938813
5,938,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04793604694967893,TRUE,-0.04858644632938813
5,939,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05261241146794008,TRUE,-0.04858644632938813
5,940,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04916670638132883,TRUE,-0.04858644632938813
5,941,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056335837597727464,TRUE,-0.04858644632938813
5,942,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04938372556596394,TRUE,-0.04858644632938813
5,943,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05117284569291068,TRUE,-0.04858644632938813
5,944,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.054223115807541175,TRUE,-0.04858644632938813
5,945,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.03851497861990571,TRUE,-0.04858644632938813
5,946,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05518786968870285,TRUE,-0.04858644632938813
5,947,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058724846092699894,TRUE,-0.04858644632938813
5,948,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.051992385567518035,TRUE,-0.04858644632938813
5,949,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0533495809165384,TRUE,-0.04858644632938813
5,950,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04703550215036777,TRUE,-0.04858644632938813
5,951,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.052208127979666785,TRUE,-0.04858644632938813
5,952,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05442310674437874,TRUE,-0.04858644632938813
5,953,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056132185674996345,TRUE,-0.04858644632938813
5,954,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.058614412287794196,TRUE,-0.04858644632938813
5,955,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05596979472634263,TRUE,-0.04858644632938813
5,956,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05411104459391988,TRUE,-0.04858644632938813
5,957,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056851315734920686,TRUE,-0.04858644632938813
5,958,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05909877938931972,TRUE,-0.04858644632938813
5,959,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05016741433704055,TRUE,-0.04858644632938813
5,960,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05288595965235194,TRUE,-0.04858644632938813
5,961,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05386070468297206,TRUE,-0.04858644632938813
5,962,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04746696176557738,TRUE,-0.04858644632938813
5,963,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05456276189676273,TRUE,-0.04858644632938813
5,964,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04721400925568138,TRUE,-0.04858644632938813
5,965,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.053533358933720396,TRUE,-0.04858644632938813
5,966,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05599319706118821,TRUE,-0.04858644632938813
5,967,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05464439973821297,TRUE,-0.04858644632938813
5,968,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04839616357074743,TRUE,-0.04858644632938813
5,969,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04574086165878609,TRUE,-0.04858644632938813
5,970,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05062875159472131,TRUE,-0.04858644632938813
5,971,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.060241264080163205,TRUE,-0.04858644632938813
5,972,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.048935614142851185,TRUE,-0.04858644632938813
5,973,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05629692208349368,TRUE,-0.04858644632938813
5,974,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05064571539102663,TRUE,-0.04858644632938813
5,975,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05170460460878505,TRUE,-0.04858644632938813
5,976,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05716948052374176,TRUE,-0.04858644632938813
5,977,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04933002058468236,TRUE,-0.04858644632938813
5,978,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.0629451078797888,TRUE,-0.04858644632938813
5,979,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04924121384238478,TRUE,-0.04858644632938813
5,980,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05050707154074277,TRUE,-0.04858644632938813
5,981,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.056922596847142126,TRUE,-0.04858644632938813
5,982,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05077820728994793,TRUE,-0.04858644632938813
5,983,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05079779765668037,TRUE,-0.04858644632938813
5,984,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.055128839038130706,TRUE,-0.04858644632938813
5,985,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05729124621551112,TRUE,-0.04858644632938813
5,986,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05185969218081678,TRUE,-0.04858644632938813
5,987,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05451701256316759,TRUE,-0.04858644632938813
5,988,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05362332273334697,TRUE,-0.04858644632938813
5,989,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05913159277562837,TRUE,-0.04858644632938813
5,990,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04854713545803225,TRUE,-0.04858644632938813
5,991,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04753266964019257,TRUE,-0.04858644632938813
5,992,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05249561946668025,TRUE,-0.04858644632938813
5,993,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.050670764505355605,TRUE,-0.04858644632938813
5,994,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05395462835899171,TRUE,-0.04858644632938813
5,995,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05605218338725755,TRUE,-0.04858644632938813
5,996,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.060614004827498694,TRUE,-0.04858644632938813
5,997,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05070032107420522,TRUE,-0.04858644632938813
5,998,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05838713932451138,TRUE,-0.04858644632938813
5,999,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.05248957757743965,TRUE,-0.04858644632938813
5,1000,crossfit_iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases (Flexible mu/eta),---,-0.04756289209268471,TRUE,-0.04858644632938813
