sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,199,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05514719915771583,FALSE,-0.04858644632938813
3,200,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05565659661534849,FALSE,-0.04858644632938813
3,201,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050108974742336776,FALSE,-0.04858644632938813
3,202,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05007386459289861,FALSE,-0.04858644632938813
3,203,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04642733411767746,FALSE,-0.04858644632938813
3,204,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04424237942536,FALSE,-0.04858644632938813
3,205,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04329160689878197,FALSE,-0.04858644632938813
3,206,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04668473446370535,FALSE,-0.04858644632938813
3,207,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0527224733073535,FALSE,-0.04858644632938813
3,208,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045372267850924776,FALSE,-0.04858644632938813
3,209,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04876316799000122,FALSE,-0.04858644632938813
3,210,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04983415486627191,FALSE,-0.04858644632938813
3,211,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.037597696214926625,FALSE,-0.04858644632938813
3,212,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04532040959475112,FALSE,-0.04858644632938813
3,213,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04618050098744967,FALSE,-0.04858644632938813
3,214,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05117153926627244,FALSE,-0.04858644632938813
3,215,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04177562294169034,FALSE,-0.04858644632938813
3,216,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04728977585722241,FALSE,-0.04858644632938813
3,217,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04388632668154133,FALSE,-0.04858644632938813
3,218,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05388095808584438,FALSE,-0.04858644632938813
3,219,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04541948696368242,FALSE,-0.04858644632938813
3,220,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05197541317185309,FALSE,-0.04858644632938813
3,221,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048406027303909756,FALSE,-0.04858644632938813
3,222,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045715063196875044,FALSE,-0.04858644632938813
3,223,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05175333845976162,FALSE,-0.04858644632938813
3,224,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0514782619499566,FALSE,-0.04858644632938813
3,225,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05295126557760025,FALSE,-0.04858644632938813
3,226,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05005117071146189,FALSE,-0.04858644632938813
3,227,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04495297312991104,FALSE,-0.04858644632938813
3,228,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04651914537069574,FALSE,-0.04858644632938813
3,229,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04907339531707887,FALSE,-0.04858644632938813
3,230,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05074145089426239,FALSE,-0.04858644632938813
3,231,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05025410374946644,FALSE,-0.04858644632938813
3,232,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04268136619060572,FALSE,-0.04858644632938813
3,233,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05050702978663417,FALSE,-0.04858644632938813
3,234,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04995757796594062,FALSE,-0.04858644632938813
3,235,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.043330259749390476,FALSE,-0.04858644632938813
3,236,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.051725719484958584,FALSE,-0.04858644632938813
3,237,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044960012559827484,FALSE,-0.04858644632938813
3,238,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04612996445956796,FALSE,-0.04858644632938813
3,239,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04564417838304744,FALSE,-0.04858644632938813
3,240,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047358889465812376,FALSE,-0.04858644632938813
3,241,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04589252907468345,FALSE,-0.04858644632938813
3,242,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047393864577759674,FALSE,-0.04858644632938813
3,243,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04442207267504691,FALSE,-0.04858644632938813
3,244,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044445913211815465,FALSE,-0.04858644632938813
3,245,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05132153683221594,FALSE,-0.04858644632938813
3,246,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048226155928793785,FALSE,-0.04858644632938813
3,247,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04614241784617717,FALSE,-0.04858644632938813
3,248,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049914724946102336,FALSE,-0.04858644632938813
3,249,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044768805623167957,FALSE,-0.04858644632938813
3,250,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047985578316125654,FALSE,-0.04858644632938813
3,251,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047131546021655216,FALSE,-0.04858644632938813
3,252,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05296046539895511,FALSE,-0.04858644632938813
3,253,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05575567180547426,FALSE,-0.04858644632938813
3,254,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044194231006731685,FALSE,-0.04858644632938813
3,255,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.056071543402024894,FALSE,-0.04858644632938813
3,256,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05081997873504559,FALSE,-0.04858644632938813
3,257,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04838951605749348,FALSE,-0.04858644632938813
3,258,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047954330557798186,FALSE,-0.04858644632938813
3,259,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05441040074335998,FALSE,-0.04858644632938813
3,260,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04940200496246099,FALSE,-0.04858644632938813
3,261,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054398703107714254,FALSE,-0.04858644632938813
3,262,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05127575306672711,FALSE,-0.04858644632938813
3,263,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045102578981039435,FALSE,-0.04858644632938813
3,264,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049398358463219244,FALSE,-0.04858644632938813
3,265,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04763297012172992,FALSE,-0.04858644632938813
3,266,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045826422837841434,FALSE,-0.04858644632938813
3,267,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049651902028310886,FALSE,-0.04858644632938813
3,268,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.044713927172541655,FALSE,-0.04858644632938813
3,269,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045220071987613,FALSE,-0.04858644632938813
3,270,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05424924738940737,FALSE,-0.04858644632938813
3,271,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05670127755917888,FALSE,-0.04858644632938813
3,272,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04635139531280822,FALSE,-0.04858644632938813
3,273,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050312276926865206,FALSE,-0.04858644632938813
3,274,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049114662876595445,FALSE,-0.04858644632938813
3,275,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04999267942700281,FALSE,-0.04858644632938813
3,276,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05069748166393374,FALSE,-0.04858644632938813
3,277,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0449507815779605,FALSE,-0.04858644632938813
3,278,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049588820859737044,FALSE,-0.04858644632938813
3,279,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04800849450102813,FALSE,-0.04858644632938813
3,280,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04696275055362362,FALSE,-0.04858644632938813
3,281,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04509316258180417,FALSE,-0.04858644632938813
3,282,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048584829777534574,FALSE,-0.04858644632938813
3,283,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05193137731730448,FALSE,-0.04858644632938813
3,284,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050334407879118435,FALSE,-0.04858644632938813
3,285,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05187242610942355,FALSE,-0.04858644632938813
3,286,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04907564815265895,FALSE,-0.04858644632938813
3,287,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.048966081152540204,FALSE,-0.04858644632938813
3,288,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.054900498109577485,FALSE,-0.04858644632938813
3,289,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05039666920193232,FALSE,-0.04858644632938813
3,290,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.039225118338945875,FALSE,-0.04858644632938813
3,291,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050012612035185304,FALSE,-0.04858644632938813
3,292,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05072372441019079,FALSE,-0.04858644632938813
3,293,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050095671066769536,FALSE,-0.04858644632938813
3,294,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04971382101658826,FALSE,-0.04858644632938813
3,295,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.045618621981776526,FALSE,-0.04858644632938813
3,296,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.047056316073846326,FALSE,-0.04858644632938813
3,297,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05068980834501394,FALSE,-0.04858644632938813
3,298,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.050800869841141336,FALSE,-0.04858644632938813
3,299,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05217203529077592,FALSE,-0.04858644632938813
3,300,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04494865738320734,FALSE,-0.04858644632938813
3,301,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04874900611625186,FALSE,-0.04858644632938813
3,302,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05920243540737491,FALSE,-0.04858644632938813
3,303,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05380211050947688,FALSE,-0.04858644632938813
3,304,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04591125035985508,FALSE,-0.04858644632938813
3,305,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04646743281079412,FALSE,-0.04858644632938813
3,306,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05291100308562885,FALSE,-0.04858644632938813
3,307,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04714052465609079,FALSE,-0.04858644632938813
3,308,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.049965968006307857,FALSE,-0.04858644632938813
3,309,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04489476620559284,FALSE,-0.04858644632938813
3,310,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.0476347249009281,FALSE,-0.04858644632938813
3,311,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04757744125826371,FALSE,-0.04858644632938813
3,312,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.05036861606764778,FALSE,-0.04858644632938813
3,313,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04785009457100742,FALSE,-0.04858644632938813
3,314,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04997455256815803,FALSE,-0.04858644632938813
3,315,iwor_cc,Inverse Weighted Outcome Regression for ATT among eligible complete cases,eta/mu,-0.04723569542855972,FALSE,-0.04858644632938813
