sim_id,dataset_id,estimator,description,correct_models,tau_hat,matched_cohort,true_att
3,947,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05036166156933721,FALSE,-0.04858644632938813
3,948,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04898582519933157,FALSE,-0.04858644632938813
3,949,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05218035645324186,FALSE,-0.04858644632938813
3,950,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.048776914342372954,FALSE,-0.04858644632938813
3,951,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.049699012553082456,FALSE,-0.04858644632938813
3,952,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04894350390999093,FALSE,-0.04858644632938813
3,953,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.049072974957400525,FALSE,-0.04858644632938813
3,954,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05013212883465855,FALSE,-0.04858644632938813
3,955,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04995040557050648,FALSE,-0.04858644632938813
3,956,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.049731147884781106,FALSE,-0.04858644632938813
3,957,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05055394243940559,FALSE,-0.04858644632938813
3,958,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05312659892564308,FALSE,-0.04858644632938813
3,959,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04792027819379005,FALSE,-0.04858644632938813
3,960,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04715491330500568,FALSE,-0.04858644632938813
3,961,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05106284059399826,FALSE,-0.04858644632938813
3,962,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.047798463604588864,FALSE,-0.04858644632938813
3,963,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.050625764974337795,FALSE,-0.04858644632938813
3,964,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04625991276629822,FALSE,-0.04858644632938813
3,965,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05067171595169651,FALSE,-0.04858644632938813
3,966,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04590084549687796,FALSE,-0.04858644632938813
3,967,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04918054542765146,FALSE,-0.04858644632938813
3,968,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.046385922970408645,FALSE,-0.04858644632938813
3,969,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0472838494471263,FALSE,-0.04858644632938813
3,970,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04422647272031951,FALSE,-0.04858644632938813
3,971,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0538387273040759,FALSE,-0.04858644632938813
3,972,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04762887368490109,FALSE,-0.04858644632938813
3,973,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.054274385496281066,FALSE,-0.04858644632938813
3,974,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04721795530973057,FALSE,-0.04858644632938813
3,975,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04527801432743108,FALSE,-0.04858644632938813
3,976,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05569892059856916,FALSE,-0.04858644632938813
3,977,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04594466091281506,FALSE,-0.04858644632938813
3,978,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05676004883740311,FALSE,-0.04858644632938813
3,979,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05245972966257206,FALSE,-0.04858644632938813
3,980,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.046124232514583564,FALSE,-0.04858644632938813
3,981,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05002820058172048,FALSE,-0.04858644632938813
3,982,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.047567335438605265,FALSE,-0.04858644632938813
3,983,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.047717017298337064,FALSE,-0.04858644632938813
3,984,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.046723282226374695,FALSE,-0.04858644632938813
3,985,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.050085468406362146,FALSE,-0.04858644632938813
3,986,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.053134555023654016,FALSE,-0.04858644632938813
3,987,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.050116619720904566,FALSE,-0.04858644632938813
3,988,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0501945043763764,FALSE,-0.04858644632938813
3,989,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05428837175391877,FALSE,-0.04858644632938813
3,990,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04751973697557637,FALSE,-0.04858644632938813
3,991,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.044777714413686796,FALSE,-0.04858644632938813
3,992,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.048036493090712784,FALSE,-0.04858644632938813
3,993,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.050923259309382046,FALSE,-0.04858644632938813
3,994,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.053835305534749085,FALSE,-0.04858644632938813
3,995,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0487754098638032,FALSE,-0.04858644632938813
3,996,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05490301142513659,FALSE,-0.04858644632938813
3,997,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0465080783060107,FALSE,-0.04858644632938813
3,998,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05003249130790907,FALSE,-0.04858644632938813
3,999,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.050982201862474305,FALSE,-0.04858644632938813
3,1000,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.037981654148809246,FALSE,-0.04858644632938813
3,1,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0439458956080443,TRUE,-0.04858644632938813
3,2,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.03779234338701057,TRUE,-0.04858644632938813
3,3,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05130888016416164,TRUE,-0.04858644632938813
3,4,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04561934945927149,TRUE,-0.04858644632938813
3,5,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05097180379652515,TRUE,-0.04858644632938813
3,6,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0502177576262401,TRUE,-0.04858644632938813
3,7,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04191961456304526,TRUE,-0.04858644632938813
3,8,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.045150836537170703,TRUE,-0.04858644632938813
3,9,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.043242713513552695,TRUE,-0.04858644632938813
3,10,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.051533483072611234,TRUE,-0.04858644632938813
3,11,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.045043219599270934,TRUE,-0.04858644632938813
3,12,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.054912474059613366,TRUE,-0.04858644632938813
3,13,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04838687504505093,TRUE,-0.04858644632938813
3,14,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05450667127987995,TRUE,-0.04858644632938813
3,15,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.049931452410252555,TRUE,-0.04858644632938813
3,16,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.048125996040369365,TRUE,-0.04858644632938813
3,17,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.055520544188732826,TRUE,-0.04858644632938813
3,18,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05061271683023832,TRUE,-0.04858644632938813
3,19,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04442076628341074,TRUE,-0.04858644632938813
3,20,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.052888783530156296,TRUE,-0.04858644632938813
3,21,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04686704729640417,TRUE,-0.04858644632938813
3,22,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05193250789622931,TRUE,-0.04858644632938813
3,23,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04684314594382797,TRUE,-0.04858644632938813
3,24,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.052282707057964777,TRUE,-0.04858644632938813
3,25,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.051913170625050624,TRUE,-0.04858644632938813
3,26,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04264536419457114,TRUE,-0.04858644632938813
3,27,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05447338975807167,TRUE,-0.04858644632938813
3,28,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04373600619573065,TRUE,-0.04858644632938813
3,29,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05368725312669314,TRUE,-0.04858644632938813
3,30,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04835554672433005,TRUE,-0.04858644632938813
3,31,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.055411418557611745,TRUE,-0.04858644632938813
3,32,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0514496655536696,TRUE,-0.04858644632938813
3,33,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05013666229245761,TRUE,-0.04858644632938813
3,34,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.053988762589159266,TRUE,-0.04858644632938813
3,35,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05247295025923222,TRUE,-0.04858644632938813
3,36,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04100105188452006,TRUE,-0.04858644632938813
3,37,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05426791458256124,TRUE,-0.04858644632938813
3,38,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05029686113365956,TRUE,-0.04858644632938813
3,39,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05686566194873554,TRUE,-0.04858644632938813
3,40,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05349828542942571,TRUE,-0.04858644632938813
3,41,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.047938738069702065,TRUE,-0.04858644632938813
3,42,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.047780600628352494,TRUE,-0.04858644632938813
3,43,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.051154800510118566,TRUE,-0.04858644632938813
3,44,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05281213252146516,TRUE,-0.04858644632938813
3,45,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0463466517691659,TRUE,-0.04858644632938813
3,46,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05343180070773798,TRUE,-0.04858644632938813
3,47,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05071439125754098,TRUE,-0.04858644632938813
3,48,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05400146765309068,TRUE,-0.04858644632938813
3,49,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05607023520175161,TRUE,-0.04858644632938813
3,50,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04420885664880281,TRUE,-0.04858644632938813
3,51,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05438900302451839,TRUE,-0.04858644632938813
3,52,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04545303651544603,TRUE,-0.04858644632938813
3,53,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04816597343826224,TRUE,-0.04858644632938813
3,54,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.056034633919869646,TRUE,-0.04858644632938813
3,55,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05218946793196253,TRUE,-0.04858644632938813
3,56,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05481984998687223,TRUE,-0.04858644632938813
3,57,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05137563775693792,TRUE,-0.04858644632938813
3,58,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0487640347264015,TRUE,-0.04858644632938813
3,59,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.046787302483166086,TRUE,-0.04858644632938813
3,60,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.044014253440938726,TRUE,-0.04858644632938813
3,61,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04377314019559218,TRUE,-0.04858644632938813
3,62,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.050157272165384924,TRUE,-0.04858644632938813
3,63,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05236666071081238,TRUE,-0.04858644632938813
3,64,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04336673201176807,TRUE,-0.04858644632938813
3,65,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05324419557156419,TRUE,-0.04858644632938813
3,66,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05897843479818545,TRUE,-0.04858644632938813
3,67,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.056595542465815205,TRUE,-0.04858644632938813
3,68,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04848197799563641,TRUE,-0.04858644632938813
3,69,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04378546761832359,TRUE,-0.04858644632938813
3,70,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05178748617964616,TRUE,-0.04858644632938813
3,71,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.048118468198037084,TRUE,-0.04858644632938813
3,72,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05370566365913786,TRUE,-0.04858644632938813
3,73,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.048529916733547576,TRUE,-0.04858644632938813
3,74,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04787658930781372,TRUE,-0.04858644632938813
3,75,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.052641101489597365,TRUE,-0.04858644632938813
3,76,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0509701639633451,TRUE,-0.04858644632938813
3,77,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05849065057159742,TRUE,-0.04858644632938813
3,78,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0533828988148275,TRUE,-0.04858644632938813
3,79,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04317877779897455,TRUE,-0.04858644632938813
3,80,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05185563285766913,TRUE,-0.04858644632938813
3,81,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05443037627020989,TRUE,-0.04858644632938813
3,82,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05052747084113897,TRUE,-0.04858644632938813
3,83,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04041933614743705,TRUE,-0.04858644632938813
3,84,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04575305526417522,TRUE,-0.04858644632938813
3,85,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04957089521071524,TRUE,-0.04858644632938813
3,86,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04690034244192408,TRUE,-0.04858644632938813
3,87,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05303330300272523,TRUE,-0.04858644632938813
3,88,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0572165228289811,TRUE,-0.04858644632938813
3,89,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05149616618152559,TRUE,-0.04858644632938813
3,90,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.0565549737920751,TRUE,-0.04858644632938813
3,91,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04989991200881037,TRUE,-0.04858644632938813
3,92,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.050347499009259084,TRUE,-0.04858644632938813
3,93,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05137857125938358,TRUE,-0.04858644632938813
3,94,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05596269938581677,TRUE,-0.04858644632938813
3,95,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05231199457448976,TRUE,-0.04858644632938813
3,96,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04826727571095833,TRUE,-0.04858644632938813
3,97,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04820894808856168,TRUE,-0.04858644632938813
3,98,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04666637357783498,TRUE,-0.04858644632938813
3,99,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.045069541391101496,TRUE,-0.04858644632938813
3,100,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04910754143746677,TRUE,-0.04858644632938813
3,101,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.053599636698354575,TRUE,-0.04858644632938813
3,102,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04694819259533437,TRUE,-0.04858644632938813
3,103,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04343234067486712,TRUE,-0.04858644632938813
3,104,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04996514479959207,TRUE,-0.04858644632938813
3,105,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.052027330265017845,TRUE,-0.04858644632938813
3,106,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.04519222269842189,TRUE,-0.04858644632938813
3,107,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05301701037363101,TRUE,-0.04858644632938813
3,108,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05064118777778069,TRUE,-0.04858644632938813
3,109,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05766023478102538,TRUE,-0.04858644632938813
3,110,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.046365273400227315,TRUE,-0.04858644632938813
3,111,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05042126153050632,TRUE,-0.04858644632938813
3,112,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.049394211884016416,TRUE,-0.04858644632938813
3,113,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05088466360286885,TRUE,-0.04858644632938813
3,114,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05508127865902274,TRUE,-0.04858644632938813
3,115,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05231239448955799,TRUE,-0.04858644632938813
3,116,crossfit_iwor_cc,"Inverse Weighted Outcome Regression w/ Flexible mu/eta, stratify estimation of mu",---,-0.05607503538504723,TRUE,-0.04858644632938813
